times,status,seconds,balance_residual,errors
07-Dec-2019 12:00:00,1,0.161721,7.38964445190504e-12,
07-Dec-2019 13:00:00,1,0.161438,8.86757334228605e-12,
07-Dec-2019 14:00:00,1,0.159642,5.17275111633353e-12,
07-Dec-2019 15:00:00,1,0.1600165,7.13384906703141e-12,
07-Dec-2019 16:00:00,1,0.1607605,6.93489710101858e-12,
07-Dec-2019 17:00:00,1,0.157851,8.5265128291212e-12,
07-Dec-2019 18:00:00,1,0.1546807,1.2448708730517e-11,
07-Dec-2019 19:00:00,1,0.1561635,7.105427357601e-12,
07-Dec-2019 20:00:00,1,0.1619241,8.15703060652595e-12,
07-Dec-2019 21:00:00,1,0.1660819,8.5265128291212e-12,
07-Dec-2019 22:00:00,1,0.1623618,8.01492205937393e-12,
07-Dec-2019 23:00:00,1,0.159904,5.79802872380242e-12,
08-Dec-2019 00:00:00,1,0.1558899,7.7875483839307e-12,
08-Dec-2019 01:00:00,1,0.1601517,7.16227077646181e-12,
08-Dec-2019 02:00:00,1,0.1602676,6.48014975013211e-12,
08-Dec-2019 03:00:00,1,0.1580793,8.10018718766514e-12,
08-Dec-2019 04:00:00,1,0.1565456,4.43378667114303e-12,
08-Dec-2019 05:00:00,1,0.1591234,3.95061761082616e-12,
08-Dec-2019 06:00:00,1,0.1580347,9.40758582146373e-12,
08-Dec-2019 07:00:00,1,0.1587639,6.73594513500575e-12,
08-Dec-2019 08:00:00,1,0.1183241,5.34328137291595e-12,
08-Dec-2019 09:00:00,1,0.1584309,8.41282599139959e-12,
08-Dec-2019 10:00:00,1,0.1607455,6.67910171614494e-12,
08-Dec-2019 11:00:00,1,0.1417155,7.44648787076585e-12,
08-Dec-2019 12:00:00,1,0.1644782,1.1397105481592e-11,
08-Dec-2019 13:00:00,1,0.153556,4.9453774408903e-12,
08-Dec-2019 14:00:00,1,0.1463109,5.34328137291595e-12,
08-Dec-2019 15:00:00,1,0.1597274,7.105427357601e-12,
08-Dec-2019 16:00:00,1,0.1128438,5.31485966348555e-12,
08-Dec-2019 17:00:00,1,0.1042273,4.57589521829505e-12,
08-Dec-2019 18:00:00,1,0.1583634,9.63495949690696e-12,
08-Dec-2019 19:00:00,1,0.158669,9.60653778747655e-12,
08-Dec-2019 20:00:00,1,0.1172752,9.77706804405898e-12,
08-Dec-2019 21:00:00,1,0.1085797,1.06581410364015e-11,
08-Dec-2019 22:00:00,1,0.1314784,4.66116034658626e-12,
08-Dec-2019 23:00:00,1,0.1415325,5.14432940690313e-12,
09-Dec-2019 00:00:00,1,0.1667602,6.59383658785373e-12,
09-Dec-2019 01:00:00,1,0.1604691,6.33804120298009e-12,
09-Dec-2019 02:00:00,1,0.1460675,4.86011231259909e-12,
09-Dec-2019 03:00:00,1,0.127943,1.12834186438704e-11,
09-Dec-2019 04:00:00,1,0.1614881,6.19593265582807e-12,
09-Dec-2019 05:00:00,1,0.1596165,5.6843418860808e-12,
09-Dec-2019 06:00:00,1,0.1645833,6.82121026329696e-12,
09-Dec-2019 07:00:00,1,0.180168,1.27897692436818e-11,
09-Dec-2019 08:00:00,1,0.153196,1.1681322575896e-11,
09-Dec-2019 09:00:00,1,0.1575908,1.35003119794419e-11,
09-Dec-2019 10:00:00,1,0.1602149,1.2875034371973e-11,
09-Dec-2019 11:00:00,1,0.1612873,8.58335624798201e-12,
09-Dec-2019 12:00:00,1,0.1658599,8.86757334228605e-12,
09-Dec-2019 13:00:00,1,0.1631877,7.84439180279151e-12,
09-Dec-2019 14:00:00,1,0.1660772,8.55493453855161e-12,
09-Dec-2019 15:00:00,1,0.1661076,9.66338120633736e-12,
09-Dec-2019 16:00:00,1,0.1608475,5.99698068981525e-12,
09-Dec-2019 17:00:00,1,0.1603206,8.12860889709555e-12,
09-Dec-2019 18:00:00,1,0.1610478,6.59383658785373e-12,
09-Dec-2019 19:00:00,1,0.1328643,1.02886588138063e-11,
09-Dec-2019 20:00:00,1,0.1606594,1.38697942020372e-11,
09-Dec-2019 21:00:00,1,0.1414703,9.60653778747655e-12,
09-Dec-2019 22:00:00,1,0.1546464,6.87805368215777e-12,
09-Dec-2019 23:00:00,1,0.1599458,6.79278855386656e-12,
10-Dec-2019 00:00:00,1,0.1704226,9.60653778747655e-12,
10-Dec-2019 01:00:00,1,0.1632309,7.04858393874019e-12,
10-Dec-2019 02:00:00,1,0.1297546,8.46966941026039e-12,
10-Dec-2019 03:00:00,1,0.1579745,1.17381659947569e-11,
10-Dec-2019 04:00:00,1,0.1498583,5.28643795405515e-12,
10-Dec-2019 05:00:00,1,0.1040653,9.57811607804615e-12,
10-Dec-2019 06:00:00,1,0.1595269,5.17275111633353e-12,
10-Dec-2019 07:00:00,1,0.1586008,9.26547727431171e-12,
10-Dec-2019 08:00:00,1,0.1640973,5.51381162949838e-12,
10-Dec-2019 09:00:00,1,0.140543,5.99698068981525e-12,
10-Dec-2019 10:00:00,1,0.1446788,1.13686837721616e-11,
10-Dec-2019 11:00:00,1,0.1590497,1.06865627458319e-11,
10-Dec-2019 12:00:00,1,0.1474322,1.20508047984913e-11,
10-Dec-2019 13:00:00,1,0.0989177,8.5265128291212e-12,
10-Dec-2019 14:00:00,1,0.1621434,1.21076482173521e-11,
10-Dec-2019 15:00:00,1,0.1617585,9.9475983006414e-12,
10-Dec-2019 16:00:00,1,0.1619381,1.31308297568467e-11,
10-Dec-2019 17:00:00,1,0.1471315,6.05382410867605e-12,
10-Dec-2019 18:00:00,1,0.1481786,1.20508047984913e-11,
10-Dec-2019 19:00:00,1,0.1474615,6.84963197272737e-12,
10-Dec-2019 20:00:00,1,0.1026793,8.81072992342524e-12,
10-Dec-2019 21:00:00,1,0.1365061,7.16227077646181e-12,
10-Dec-2019 22:00:00,1,0.1585538,5.6843418860808e-12,
10-Dec-2019 23:00:00,1,0.1661221,8.55493453855161e-12,
11-Dec-2019 00:00:00,1,0.1657555,8.21387402538676e-12,
11-Dec-2019 01:00:00,1,0.1661761,1.1397105481592e-11,
11-Dec-2019 02:00:00,1,0.1544014,1.27897692436818e-11,
11-Dec-2019 03:00:00,1,0.1620404,8.61177795741241e-12,
11-Dec-2019 04:00:00,1,0.1623116,6.53699316899292e-12,
11-Dec-2019 05:00:00,1,0.1622299,8.18545231595635e-12,
11-Dec-2019 06:00:00,1,0.155111,9.57811607804615e-12,
11-Dec-2019 07:00:00,1,0.1601779,5.28643795405515e-12,
11-Dec-2019 08:00:00,1,0.16222,4.77484718430787e-12,
11-Dec-2019 09:00:00,1,0.1640463,1.2448708730517e-11,
11-Dec-2019 10:00:00,1,0.1689702,1.24202870210866e-11,
11-Dec-2019 11:00:00,1,0.1717937,7.75912667450029e-12,
11-Dec-2019 12:00:00,1,0.1618252,7.13384906703141e-12,
11-Dec-2019 13:00:00,1,0.1600105,1.02318153949454e-11,
11-Dec-2019 14:00:00,1,0.1524415,7.7875483839307e-12,
11-Dec-2019 15:00:00,1,0.1084406,7.50333128962666e-12,
11-Dec-2019 16:00:00,1,0.164818,6.42330633127131e-12,
11-Dec-2019 17:00:00,1,0.1534275,1.19939613796305e-11,
11-Dec-2019 18:00:00,1,0.1630486,1.13686837721616e-11,
11-Dec-2019 19:00:00,1,0.1632163,4.9453774408903e-12,
11-Dec-2019 20:00:00,1,0.1487396,7.61701812734827e-12,
11-Dec-2019 21:00:00,1,0.143823,1.02602371043758e-11,
11-Dec-2019 22:00:00,1,0.138643,8.5265128291212e-12,
11-Dec-2019 23:00:00,1,0.1598492,7.84439180279151e-12,
12-Dec-2019 00:00:00,1,0.1424166,4.86011231259909e-12,
12-Dec-2019 01:00:00,1,0.1519279,5.6843418860808e-12,
12-Dec-2019 02:00:00,1,0.1015896,6.65068000671454e-12,
12-Dec-2019 03:00:00,1,0.1334444,6.05382410867605e-12,
12-Dec-2019 04:00:00,1,0.1596177,8.29913915367797e-12,
12-Dec-2019 05:00:00,1,0.1521649,5.91171556152403e-12,
12-Dec-2019 06:00:00,1,0.1538558,6.3664629124105e-12,
12-Dec-2019 07:00:00,1,0.1515462,4.2632564145606e-12,
12-Dec-2019 08:00:00,1,0.1458695,7.105427357601e-12,
12-Dec-2019 09:00:00,1,0.1615008,5.99698068981525e-12,
12-Dec-2019 10:00:00,1,0.1642535,8.89599505171645e-12,
12-Dec-2019 11:00:00,1,0.1598405,9.2370555648813e-12,
12-Dec-2019 12:00:00,1,0.1505027,8.86757334228605e-12,
12-Dec-2019 13:00:00,1,0.1369881,9.26547727431171e-12,
12-Dec-2019 14:00:00,1,0.1567814,9.49285094975494e-12,
12-Dec-2019 15:00:00,1,0.1561879,9.32232069317251e-12,
12-Dec-2019 16:00:00,1,0.1563352,8.07176547823474e-12,
12-Dec-2019 17:00:00,1,0.1554332,1.20508047984913e-11,
12-Dec-2019 18:00:00,1,0.1464372,9.2086338554509e-12,
12-Dec-2019 19:00:00,1,0.1482081,1.07149844552623e-11,
12-Dec-2019 20:00:00,1,0.1634765,8.55493453855161e-12,
12-Dec-2019 21:00:00,1,0.1488509,9.9475983006414e-12,
12-Dec-2019 22:00:00,1,0.1562788,1.56319401867222e-11,
12-Dec-2019 23:00:00,1,0.1552826,6.3664629124105e-12,
13-Dec-2019 00:00:00,1,0.1585795,6.59383658785373e-12,
13-Dec-2019 01:00:00,1,0.1221705,8.04334376880433e-12,
13-Dec-2019 02:00:00,1,0.1434921,7.105427357601e-12,
13-Dec-2019 03:00:00,1,0.1612853,8.01492205937393e-12,
13-Dec-2019 04:00:00,1,0.1509457,8.5265128291212e-12,
13-Dec-2019 05:00:00,1,0.1572986,7.84439180279151e-12,
13-Dec-2019 06:00:00,1,0.1578324,9.26547727431171e-12,
13-Dec-2019 07:00:00,1,0.161057,9.09494701772928e-12,
13-Dec-2019 08:00:00,1,0.1615569,7.84439180279151e-12,
13-Dec-2019 09:00:00,1,0.1636931,1.59730006998871e-11,
13-Dec-2019 10:00:00,1,0.160016,1.45519152283669e-11,
13-Dec-2019 11:00:00,1,0.156452,9.2086338554509e-12,
13-Dec-2019 12:00:00,1,0.1008211,9.2086338554509e-12,
13-Dec-2019 13:00:00,1,0.1009092,1.17097442853265e-11,
13-Dec-2019 14:00:00,1,0.0906989,9.54969436861575e-12,
13-Dec-2019 15:00:00,1,0.1303234,7.44648787076585e-12,
13-Dec-2019 16:00:00,1,0.1298451,9.9475983006414e-12,
13-Dec-2019 17:00:00,1,0.1289467,7.84439180279151e-12,
13-Dec-2019 18:00:00,1,0.1604242,1.31308297568467e-11,
13-Dec-2019 19:00:00,1,0.1562335,6.42330633127131e-12,
13-Dec-2019 20:00:00,1,0.1603954,1.3926637620898e-11,
13-Dec-2019 21:00:00,1,0.1602652,1.38129507831763e-11,
13-Dec-2019 22:00:00,1,0.1606607,5.99698068981525e-12,
13-Dec-2019 23:00:00,1,0.1615192,9.18021214602049e-12,
14-Dec-2019 00:00:00,1,0.1608012,9.2370555648813e-12,
14-Dec-2019 01:00:00,1,0.160362,6.3948846218409e-12,
14-Dec-2019 02:00:00,1,0.1576633,5.79802872380242e-12,
14-Dec-2019 03:00:00,1,0.1611972,9.60653778747655e-12,
14-Dec-2019 04:00:00,1,0.1549034,8.15703060652595e-12,
14-Dec-2019 05:00:00,1,0.1402622,3.72324393538292e-12,
14-Dec-2019 06:00:00,1,0.1570282,1.04876107798191e-11,
14-Dec-2019 07:00:00,1,0.1619142,7.41806616133545e-12,
14-Dec-2019 08:00:00,1,0.1593213,6.05382410867605e-12,
14-Dec-2019 09:00:00,1,0.16031,6.42330633127131e-12,
14-Dec-2019 10:00:00,1,0.1591483,6.76436684443615e-12,
14-Dec-2019 11:00:00,1,0.1589308,8.12860889709555e-12,
14-Dec-2019 12:00:00,1,0.1627691,5.31485966348555e-12,
14-Dec-2019 13:00:00,1,0.1594214,5.6843418860808e-12,
14-Dec-2019 14:00:00,1,0.1594471,6.13908923696727e-12,
14-Dec-2019 15:00:00,1,0.1079286,7.61701812734827e-12,
14-Dec-2019 16:00:00,1,0.1598738,1.02318153949454e-11,
14-Dec-2019 17:00:00,1,0.1427017,8.86757334228605e-12,
14-Dec-2019 18:00:00,1,0.166957,6.3948846218409e-12,
14-Dec-2019 19:00:00,1,0.1354894,1.13402620627312e-11,
14-Dec-2019 20:00:00,1,0.1445028,1.42676981340628e-11,
14-Dec-2019 21:00:00,1,0.1501509,9.2370555648813e-12,
14-Dec-2019 22:00:00,1,0.1587984,7.36122274247464e-12,
14-Dec-2019 23:00:00,1,0.159893,6.76436684443615e-12,
15-Dec-2019 00:00:00,1,0.1395432,1.02886588138063e-11,
15-Dec-2019 01:00:00,1,0.16717,8.86757334228605e-12,
15-Dec-2019 02:00:00,1,0.1643957,7.84439180279151e-12,
15-Dec-2019 03:00:00,1,0.1053506,8.86757334228605e-12,
15-Dec-2019 04:00:00,1,0.1190516,6.3948846218409e-12,
15-Dec-2019 05:00:00,1,0.159401,9.06652530829888e-12,
15-Dec-2019 06:00:00,1,0.1308135,4.77484718430787e-12,
15-Dec-2019 07:00:00,1,0.0922791,4.54747350886464e-12,
15-Dec-2019 08:00:00,1,0.1625622,1.06865627458319e-11,
15-Dec-2019 09:00:00,1,0.161957,7.8159700933611e-12,
15-Dec-2019 10:00:00,1,0.1467478,1.20508047984913e-11,
15-Dec-2019 11:00:00,1,0.1475788,1.06865627458319e-11,
15-Dec-2019 12:00:00,1,0.1482105,9.54969436861575e-12,
15-Dec-2019 13:00:00,1,0.1400866,7.87281351222191e-12,
15-Dec-2019 14:00:00,1,0.1554212,6.08224581810646e-12,
15-Dec-2019 15:00:00,1,0.1707916,7.44648787076585e-12,
15-Dec-2019 16:00:00,1,0.1676372,6.70752342557535e-12,
15-Dec-2019 17:00:00,1,0.1596401,8.5265128291212e-12,
15-Dec-2019 18:00:00,1,0.1586344,6.45172804070171e-12,
15-Dec-2019 19:00:00,1,0.1421379,7.105427357601e-12,
15-Dec-2019 20:00:00,1,0.1411274,7.47490958019625e-12,
15-Dec-2019 21:00:00,1,0.1483821,7.7875483839307e-12,
15-Dec-2019 22:00:00,1,0.1600103,7.84439180279151e-12,
15-Dec-2019 23:00:00,1,0.1458196,5.6559201766504e-12,
16-Dec-2019 00:00:00,1,0.1518835,7.64543983677868e-12,
16-Dec-2019 01:00:00,1,0.1429977,6.93489710101858e-12,
16-Dec-2019 02:00:00,1,0.1589607,5.85487214266323e-12,
16-Dec-2019 03:00:00,1,0.148516,1.04591890703887e-11,
16-Dec-2019 04:00:00,1,0.1600656,7.0770056481706e-12,
16-Dec-2019 05:00:00,1,0.158076,7.24753590475302e-12,
16-Dec-2019 06:00:00,1,0.1371247,9.54969436861575e-12,
16-Dec-2019 07:00:00,1,0.163296,7.61701812734827e-12,
16-Dec-2019 08:00:00,1,0.1577391,7.02016222930979e-12,
16-Dec-2019 09:00:00,1,0.1642296,9.54969436861575e-12,
16-Dec-2019 10:00:00,1,0.1614445,9.9475983006414e-12,
16-Dec-2019 11:00:00,1,0.1505523,1.02602371043758e-11,
16-Dec-2019 12:00:00,1,0.1387442,5.6559201766504e-12,
16-Dec-2019 13:00:00,1,0.1415813,7.75912667450029e-12,
16-Dec-2019 14:00:00,1,0.1622564,9.57811607804615e-12,
16-Dec-2019 15:00:00,1,0.1444536,6.73594513500575e-12,
16-Dec-2019 16:00:00,1,0.1531353,1.31308297568467e-11,
16-Dec-2019 17:00:00,1,0.1333848,9.63495949690696e-12,
16-Dec-2019 18:00:00,1,0.1560479,5.6843418860808e-12,
16-Dec-2019 19:00:00,1,0.1527962,7.50333128962666e-12,
16-Dec-2019 20:00:00,1,0.1575383,9.89075488178059e-12,
16-Dec-2019 21:00:00,1,0.1603781,6.08224581810646e-12,
16-Dec-2019 22:00:00,1,0.1615677,8.81072992342524e-12,
16-Dec-2019 23:00:00,1,0.1599095,9.919176591211e-12,
17-Dec-2019 00:00:00,1,0.1681284,8.89599505171645e-12,
17-Dec-2019 01:00:00,1,0.1373695,4.80326889373828e-12,
17-Dec-2019 02:00:00,1,0.1589094,6.96331881044898e-12,
17-Dec-2019 03:00:00,1,0.1552814,7.30437932361383e-12,
17-Dec-2019 04:00:00,1,0.1620715,3.5811353882309e-12,
17-Dec-2019 05:00:00,1,0.1612575,7.41806616133545e-12,
17-Dec-2019 06:00:00,1,0.1455345,6.70752342557535e-12,
17-Dec-2019 07:00:00,1,0.1611699,4.43378667114303e-12,
17-Dec-2019 08:00:00,1,0.1603594,5.34328137291595e-12,
17-Dec-2019 09:00:00,1,0.1598017,6.33804120298009e-12,
17-Dec-2019 10:00:00,1,0.157895,8.81072992342524e-12,
17-Dec-2019 11:00:00,1,0.1589835,1.31592514662771e-11,
17-Dec-2019 12:00:00,1,0.1530283,1.11981535155792e-11,
17-Dec-2019 13:00:00,1,0.1764175,1.13686837721616e-11,
17-Dec-2019 14:00:00,1,0.1605895,9.9475983006414e-12,
17-Dec-2019 15:00:00,1,0.1583649,1.17665877041873e-11,
17-Dec-2019 16:00:00,1,0.1510611,1.17665877041873e-11,
17-Dec-2019 17:00:00,1,0.1527653,9.26547727431171e-12,
17-Dec-2019 18:00:00,1,0.1568531,1.32445165945683e-11,
17-Dec-2019 19:00:00,1,0.16278,7.105427357601e-12,
17-Dec-2019 20:00:00,1,0.1475853,6.19593265582807e-12,
17-Dec-2019 21:00:00,1,0.1498614,1.02886588138063e-11,
17-Dec-2019 22:00:00,1,0.1578633,6.3664629124105e-12,
17-Dec-2019 23:00:00,1,0.1636399,1.07434061646927e-11,
18-Dec-2019 00:00:00,1,0.1664498,6.82121026329696e-12,
18-Dec-2019 01:00:00,1,0.1721875,1.05160324892495e-11,
18-Dec-2019 02:00:00,1,0.1571518,8.69704308570363e-12,
18-Dec-2019 03:00:00,1,0.1378871,7.19069248589221e-12,
18-Dec-2019 04:00:00,1,0.1556701,6.3948846218409e-12,
18-Dec-2019 05:00:00,1,0.1680049,1.24771304399474e-11,
18-Dec-2019 06:00:00,1,0.1649607,6.42330633127131e-12,
18-Dec-2019 07:00:00,1,0.1632253,1.10276232589968e-11,
18-Dec-2019 08:00:00,1,0.1654292,8.58335624798201e-12,
18-Dec-2019 09:00:00,1,0.1690742,1.01181285572238e-11,
18-Dec-2019 10:00:00,1,0.1682809,7.61701812734827e-12,
18-Dec-2019 11:00:00,1,0.1655762,1.30739863379858e-11,
18-Dec-2019 12:00:00,1,0.1654087,7.105427357601e-12,
18-Dec-2019 13:00:00,1,0.1690426,8.86757334228605e-12,
18-Dec-2019 14:00:00,1,0.1657964,6.3664629124105e-12,
18-Dec-2019 15:00:00,1,0.163792,1.10276232589968e-11,
18-Dec-2019 16:00:00,1,0.163164,9.9475983006414e-12,
18-Dec-2019 17:00:00,1,0.148688,7.84439180279151e-12,
18-Dec-2019 18:00:00,1,0.154999,8.81072992342524e-12,
18-Dec-2019 19:00:00,1,0.1648077,1.13686837721616e-11,
18-Dec-2019 20:00:00,1,0.1448074,8.46966941026039e-12,
18-Dec-2019 21:00:00,1,0.1355737,1.13686837721616e-11,
18-Dec-2019 22:00:00,1,0.1657747,9.919176591211e-12,
18-Dec-2019 23:00:00,1,0.1634091,1.27613475342514e-11,
19-Dec-2019 00:00:00,1,0.160809,8.15703060652595e-12,
19-Dec-2019 01:00:00,1,0.1630387,6.3948846218409e-12,
19-Dec-2019 02:00:00,1,0.1584196,1.34718902700115e-11,
19-Dec-2019 03:00:00,1,0.1596579,1.03170805232367e-11,
19-Dec-2019 04:00:00,1,0.1651251,7.27595761418343e-12,
19-Dec-2019 05:00:00,1,0.1635373,8.12860889709555e-12,
19-Dec-2019 06:00:00,1,0.160899,1.13402620627312e-11,
19-Dec-2019 07:00:00,1,0.1600491,7.61701812734827e-12,
19-Dec-2019 08:00:00,1,0.1515544,7.84439180279151e-12,
19-Dec-2019 09:00:00,1,0.1205748,8.92441676114686e-12,
19-Dec-2019 10:00:00,1,0.1684186,8.24229573481716e-12,
19-Dec-2019 11:00:00,1,0.162288,1.23918653116561e-11,
19-Dec-2019 12:00:00,1,0.0986402,1.02318153949454e-11,
19-Dec-2019 13:00:00,1,0.104955,1.35287336888723e-11,
19-Dec-2019 14:00:00,1,0.1613512,1.03455022326671e-11,
19-Dec-2019 15:00:00,1,0.1633099,8.18545231595635e-12,
19-Dec-2019 16:00:00,1,0.0998941,6.82121026329696e-12,
19-Dec-2019 17:00:00,1,0.133904,8.5265128291212e-12,
19-Dec-2019 18:00:00,1,0.1363134,6.3664629124105e-12,
19-Dec-2019 19:00:00,1,0.1163411,1.41540112963412e-11,
19-Dec-2019 20:00:00,1,0.1612163,9.9475983006414e-12,
19-Dec-2019 21:00:00,1,0.1620176,1.21076482173521e-11,
19-Dec-2019 22:00:00,1,0.1733827,6.93489710101858e-12,
19-Dec-2019 23:00:00,1,0.1620473,8.18545231595635e-12,
20-Dec-2019 00:00:00,1,0.1616861,6.42330633127131e-12,
20-Dec-2019 01:00:00,1,0.1629331,5.79802872380242e-12,
20-Dec-2019 02:00:00,1,0.1272896,5.51381162949838e-12,
20-Dec-2019 03:00:00,1,0.153312,7.44648787076585e-12,
20-Dec-2019 04:00:00,1,0.1662442,8.29913915367797e-12,
20-Dec-2019 05:00:00,1,0.1663878,9.9475983006414e-12,
20-Dec-2019 06:00:00,1,0.1601352,7.8159700933611e-12,
20-Dec-2019 07:00:00,1,0.1513296,1.02886588138063e-11,
20-Dec-2019 08:00:00,1,0.1635351,8.24229573481716e-12,
20-Dec-2019 09:00:00,1,0.162887,7.44648787076585e-12,
20-Dec-2019 10:00:00,1,0.1598786,1.27897692436818e-11,
20-Dec-2019 11:00:00,1,0.1660768,1.29034560814034e-11,
20-Dec-2019 12:00:00,1,0.1528069,6.59383658785373e-12,
20-Dec-2019 13:00:00,1,0.1579628,9.9475983006414e-12,
20-Dec-2019 14:00:00,1,0.1580649,1.11413100967184e-11,
20-Dec-2019 15:00:00,1,0.1490602,7.84439180279151e-12,
20-Dec-2019 16:00:00,1,0.1522616,9.9475983006414e-12,
20-Dec-2019 17:00:00,1,0.153454,1.80762071977369e-11,
20-Dec-2019 18:00:00,1,0.151096,1.01749719760846e-11,
20-Dec-2019 19:00:00,1,0.1410562,9.9475983006414e-12,
20-Dec-2019 20:00:00,1,0.1272102,1.4210854715202e-11,
20-Dec-2019 21:00:00,1,0.1568427,5.6843418860808e-12,
20-Dec-2019 22:00:00,1,0.1398417,6.99174051987939e-12,
20-Dec-2019 23:00:00,1,0.1498143,1.49498191603925e-11,
21-Dec-2019 00:00:00,1,0.1652427,1.00044417195022e-11,
21-Dec-2019 01:00:00,1,0.164978,6.48014975013211e-12,
21-Dec-2019 02:00:00,1,0.1626883,6.42330633127131e-12,
21-Dec-2019 03:00:00,1,0.1597983,7.84439180279151e-12,
21-Dec-2019 04:00:00,1,0.1582669,7.47490958019625e-12,
21-Dec-2019 05:00:00,1,0.1579936,5.6843418860808e-12,
21-Dec-2019 06:00:00,1,0.1631093,1.29887212096946e-11,
21-Dec-2019 07:00:00,1,0.1587508,9.18021214602049e-12,
21-Dec-2019 08:00:00,1,0.1478788,1.17950094136177e-11,
21-Dec-2019 09:00:00,1,0.1517379,8.5265128291212e-12,
21-Dec-2019 10:00:00,1,0.1565666,6.67910171614494e-12,
21-Dec-2019 11:00:00,1,0.1484661,3.5811353882309e-12,
21-Dec-2019 12:00:00,1,0.1517853,1.03455022326671e-11,
21-Dec-2019 13:00:00,1,0.165926,1.34150468511507e-11,
21-Dec-2019 14:00:00,1,0.1618847,8.81072992342524e-12,
21-Dec-2019 15:00:00,1,0.162985,1.13686837721616e-11,
21-Dec-2019 16:00:00,1,0.1628531,9.57811607804615e-12,
21-Dec-2019 17:00:00,1,0.1625899,1.32160948851379e-11,
21-Dec-2019 18:00:00,1,0.1614893,8.12860889709555e-12,
21-Dec-2019 19:00:00,1,0.1631196,1.11413100967184e-11,
21-Dec-2019 20:00:00,1,0.162115,1.06297193269711e-11,
21-Dec-2019 21:00:00,1,0.1618721,7.38964445190504e-12,
21-Dec-2019 22:00:00,1,0.1615191,1.20508047984913e-11,
21-Dec-2019 23:00:00,1,0.1613464,1.02886588138063e-11,
22-Dec-2019 00:00:00,1,0.1621108,7.95807864051312e-12,
22-Dec-2019 01:00:00,1,0.1601957,4.37694325228222e-12,
22-Dec-2019 02:00:00,1,0.1713232,7.84439180279151e-12,
22-Dec-2019 03:00:00,1,0.1675145,7.70228325563949e-12,
22-Dec-2019 04:00:00,1,0.1610329,5.94013727095444e-12,
22-Dec-2019 05:00:00,1,0.1604228,6.33804120298009e-12,
22-Dec-2019 06:00:00,1,0.1605864,5.76960701437201e-12,
22-Dec-2019 07:00:00,1,0.1617971,5.62749846721999e-12,
22-Dec-2019 08:00:00,1,0.1571584,8.55493453855161e-12,
22-Dec-2019 09:00:00,1,0.1604958,6.3948846218409e-12,
22-Dec-2019 10:00:00,1,0.162226,1.06297193269711e-11,
22-Dec-2019 11:00:00,1,0.1537646,6.73594513500575e-12,
22-Dec-2019 12:00:00,1,0.1578353,1.2448708730517e-11,
22-Dec-2019 13:00:00,1,0.1514378,1.02886588138063e-11,
22-Dec-2019 14:00:00,1,0.0977437,9.43600753089413e-12,
22-Dec-2019 15:00:00,1,0.1506939,1.23918653116561e-11,
22-Dec-2019 16:00:00,1,0.1589582,7.73070496506989e-12,
22-Dec-2019 17:00:00,1,0.1668448,6.93489710101858e-12,
22-Dec-2019 18:00:00,1,0.1560783,7.105427357601e-12,
22-Dec-2019 19:00:00,1,0.1131281,9.26547727431171e-12,
22-Dec-2019 20:00:00,1,0.1473651,1.17665877041873e-11,
22-Dec-2019 21:00:00,1,0.1271461,8.12860889709555e-12,
22-Dec-2019 22:00:00,1,0.1369708,9.9475983006414e-12,
22-Dec-2019 23:00:00,1,0.1740806,7.13384906703141e-12,
23-Dec-2019 00:00:00,1,0.1627113,7.105427357601e-12,
23-Dec-2019 01:00:00,1,0.1485972,6.08224581810646e-12,
23-Dec-2019 02:00:00,1,0.1117425,4.80326889373828e-12,
23-Dec-2019 03:00:00,1,0.1044591,4.51905179943424e-12,
23-Dec-2019 04:00:00,1,0.1656659,4.06430444854777e-12,
23-Dec-2019 05:00:00,1,0.1619343,7.33280103304423e-12,
23-Dec-2019 06:00:00,1,0.159512,5.91171556152403e-12,
23-Dec-2019 07:00:00,1,0.1656057,6.70752342557535e-12,
23-Dec-2019 08:00:00,1,0.1535669,9.89075488178059e-12,
23-Dec-2019 09:00:00,1,0.1632626,8.18545231595635e-12,
23-Dec-2019 10:00:00,1,0.1565829,1.32445165945683e-11,
23-Dec-2019 11:00:00,1,0.1715604,1.02886588138063e-11,
23-Dec-2019 12:00:00,1,0.124074,1.02318153949454e-11,
23-Dec-2019 13:00:00,1,0.1246874,1.13118403533008e-11,
23-Dec-2019 14:00:00,1,0.1464402,8.18545231595635e-12,
23-Dec-2019 15:00:00,1,0.150305,8.81072992342524e-12,
23-Dec-2019 16:00:00,1,0.1141139,1.10276232589968e-11,
23-Dec-2019 17:00:00,1,0.1463086,9.15179043659009e-12,
23-Dec-2019 18:00:00,1,0.1652524,1.06865627458319e-11,
23-Dec-2019 19:00:00,1,0.1184306,1.13686837721616e-11,
23-Dec-2019 20:00:00,1,0.1612409,7.47490958019625e-12,
23-Dec-2019 21:00:00,1,0.16238,5.6843418860808e-12,
23-Dec-2019 22:00:00,1,0.1624599,7.90123522165231e-12,
23-Dec-2019 23:00:00,1,0.159628,8.21387402538676e-12,
24-Dec-2019 00:00:00,1,0.16746,7.27595761418343e-12,
24-Dec-2019 01:00:00,1,0.1665741,7.95807864051312e-12,
24-Dec-2019 02:00:00,1,0.1604562,5.34328137291595e-12,
24-Dec-2019 03:00:00,1,0.1483719,5.74118530494161e-12,
24-Dec-2019 04:00:00,1,0.1098539,7.13384906703141e-12,
