device_key,record_family,source_row,canonical_model_id
PERFORM2019:AC:407:1197:1,branch,855,855
PERFORM2019:AC:408:1196:1,branch,856,856
PERFORM2019:AC:409:1003:1,branch,857,857
PERFORM2019:AC:410:1005:1,branch,858,858
PERFORM2019:AC:411:1020:1,branch,859,859
PERFORM2019:AC:411:1021:1,branch,860,860
PERFORM2019:AC:412:413:1,branch,861,861
PERFORM2019:AC:412:419:1,branch,862,862
PERFORM2019:AC:412:1031:1,branch,863,863
PERFORM2019:AC:413:414:1,branch,864,864
PERFORM2019:AC:413:579:1,branch,865,865
PERFORM2019:AC:414:415:1,branch,866,866
PERFORM2019:AC:415:416:1,branch,867,867
PERFORM2019:AC:415:418:1,branch,868,868
PERFORM2019:AC:415:1209:1,branch,869,869
PERFORM2019:AC:415:1216:1,branch,870,870
PERFORM2019:AC:415:1217:1,branch,871,871
PERFORM2019:AC:415:1546:1,branch,872,872
PERFORM2019:AC:415:1546:2,branch,873,873
PERFORM2019:AC:417:1216:1,branch,874,874
PERFORM2019:AC:417:1217:1,branch,875,875
PERFORM2019:AC:418:1025:1,branch,876,876
PERFORM2019:AC:418:1026:1,branch,877,877
PERFORM2019:AC:418:1209:1,branch,878,878
PERFORM2019:AC:419:1032:1,branch,879,879
PERFORM2019:AC:420:1032:1,branch,880,880
PERFORM2019:AC:420:1033:1,branch,881,881
PERFORM2019:AC:421:422:1,branch,882,882
PERFORM2019:AC:421:1037:1,branch,883,883
PERFORM2019:AC:423:1034:1,branch,884,884
PERFORM2019:AC:423:1036:1,branch,885,885
PERFORM2019:AC:423:1037:1,branch,886,886
PERFORM2019:AC:423:1464:1,branch,887,887
PERFORM2019:AC:424:1285:1,branch,888,888
PERFORM2019:AC:424:1453:1,branch,889,889
PERFORM2019:AC:425:1038:1,branch,890,890
PERFORM2019:AC:426:1006:1,branch,891,891
PERFORM2019:AC:426:1007:1,branch,892,892
PERFORM2019:AC:427:1008:1,branch,893,893
PERFORM2019:AC:427:1009:1,branch,894,894
PERFORM2019:AC:428:1201:1,branch,895,895
PERFORM2019:AC:428:1202:1,branch,896,896
PERFORM2019:AC:429:1200:1,branch,897,897
PERFORM2019:AC:429:1202:1,branch,898,898
PERFORM2019:AC:429:1546:1,branch,899,899
PERFORM2019:AC:430:431:1,branch,900,900
PERFORM2019:AC:430:1039:1,branch,901,901
PERFORM2019:AC:432:1045:1,branch,902,902
PERFORM2019:AC:433:1045:1,branch,903,903
PERFORM2019:AC:434:1048:1,branch,904,904
PERFORM2019:AC:434:1395:1,branch,905,905
PERFORM2019:AC:434:1396:1,branch,906,906
PERFORM2019:AC:435:918:1,branch,907,907
PERFORM2019:AC:435:1046:1,branch,908,908
PERFORM2019:AC:436:918:1,branch,909,909
PERFORM2019:AC:437:918:1,branch,910,910
PERFORM2019:AC:438:1047:1,branch,911,911
PERFORM2019:AC:439:1048:1,branch,912,912
PERFORM2019:AC:440:1048:1,branch,913,913
PERFORM2019:AC:440:1394:1,branch,914,914
PERFORM2019:AC:441:1049:1,branch,915,915
PERFORM2019:AC:441:1050:1,branch,916,916
PERFORM2019:AC:442:1022:1,branch,917,917
PERFORM2019:AC:443:1022:1,branch,918,918
PERFORM2019:AC:444:1024:1,branch,919,919
PERFORM2019:AC:445:1025:1,branch,920,920
PERFORM2019:AC:445:1026:1,branch,921,921
PERFORM2019:AC:446:1200:1,branch,922,922
PERFORM2019:AC:447:448:1,branch,923,923
PERFORM2019:AC:447:1215:1,branch,924,924
PERFORM2019:AC:447:1515:1,branch,925,925
PERFORM2019:AC:448:778:1,branch,926,926
PERFORM2019:AC:449:450:1,branch,927,927
PERFORM2019:AC:449:1527:1,branch,928,928
PERFORM2019:AC:451:452:1,branch,929,929
PERFORM2019:AC:452:744:1,branch,930,930
PERFORM2019:AC:453:747:1,branch,931,931
PERFORM2019:AC:453:748:1,branch,932,932
PERFORM2019:AC:454:751:1,branch,933,933
PERFORM2019:AC:455:1205:1,branch,934,934
PERFORM2019:AC:455:1213:1,branch,935,935
PERFORM2019:AC:456:1205:1,branch,936,936
PERFORM2019:AC:457:1017:1,branch,937,937
PERFORM2019:AC:457:1205:1,branch,938,938
PERFORM2019:AC:458:1018:1,branch,939,939
PERFORM2019:AC:459:1019:1,branch,940,940
PERFORM2019:AC:459:1229:1,branch,941,941
PERFORM2019:AC:461:752:1,branch,942,942
PERFORM2019:AC:462:790:1,branch,943,943
PERFORM2019:AC:462:796:1,branch,944,944
PERFORM2019:AC:463:678:1,branch,945,945
PERFORM2019:AC:464:784:1,branch,946,946
PERFORM2019:AC:464:785:1,branch,947,947
PERFORM2019:AC:465:466:1,branch,948,948
PERFORM2019:AC:465:797:1,branch,949,949
PERFORM2019:AC:466:1444:1,branch,950,950
PERFORM2019:AC:467:787:1,branch,951,951
PERFORM2019:AC:468:789:1,branch,952,952
PERFORM2019:AC:469:786:1,branch,953,953
PERFORM2019:AC:470:681:1,branch,954,954
PERFORM2019:AC:471:693:1,branch,955,955
PERFORM2019:AC:472:791:1,branch,956,956
PERFORM2019:AC:472:792:1,branch,957,957
PERFORM2019:AC:473:694:1,branch,958,958
PERFORM2019:AC:474:676:1,branch,959,959
PERFORM2019:AC:474:678:1,branch,960,960
PERFORM2019:AC:474:680:1,branch,961,961
PERFORM2019:AC:474:683:1,branch,962,962
PERFORM2019:AC:474:684:1,branch,963,963
PERFORM2019:AC:474:684:2,branch,964,964
PERFORM2019:AC:474:686:1,branch,965,965
PERFORM2019:AC:474:689:1,branch,966,966
PERFORM2019:AC:474:690:1,branch,967,967
PERFORM2019:AC:475:691:1,branch,968,968
PERFORM2019:AC:475:692:1,branch,969,969
PERFORM2019:AC:476:691:1,branch,970,970
PERFORM2019:AC:476:692:1,branch,971,971
PERFORM2019:AC:477:708:1,branch,972,972
PERFORM2019:AC:477:709:1,branch,973,973
PERFORM2019:AC:478:742:1,branch,974,974
PERFORM2019:AC:478:743:1,branch,975,975
PERFORM2019:AC:479:1204:1,branch,976,976
PERFORM2019:AC:480:481:1,branch,977,977
PERFORM2019:AC:480:1214:1,branch,978,978
PERFORM2019:AC:481:482:1,branch,979,979
PERFORM2019:AC:482:1208:1,branch,980,980
PERFORM2019:AC:483:697:1,branch,981,981
PERFORM2019:AC:483:775:1,branch,982,982
PERFORM2019:AC:483:776:1,branch,983,983
PERFORM2019:XFMR:483:1480:1,branch,984,984
PERFORM2019:AC:483:1507:1,branch,985,985
PERFORM2019:AC:484:749:1,branch,986,986
PERFORM2019:AC:484:750:1,branch,987,987
PERFORM2019:AC:485:490:1,branch,988,988
PERFORM2019:AC:485:490:2,branch,989,989
PERFORM2019:AC:486:778:1,branch,990,990
PERFORM2019:AC:487:488:1,branch,991,991
PERFORM2019:AC:487:778:1,branch,992,992
PERFORM2019:AC:489:783:1,branch,993,993
PERFORM2019:AC:489:795:1,branch,994,994
PERFORM2019:AC:490:990:1,branch,995,995
PERFORM2019:AC:491:991:1,branch,996,996
PERFORM2019:AC:492:992:1,branch,997,997
PERFORM2019:AC:493:1206:1,branch,998,998
PERFORM2019:AC:494:1207:1,branch,999,999
PERFORM2019:AC:495:1019:1,branch,1000,1000
PERFORM2019:AC:495:1019:2,branch,1001,1001
PERFORM2019:AC:495:1203:1,branch,1002,1002
PERFORM2019:AC:495:1207:1,branch,1003,1003
PERFORM2019:AC:495:1559:1,branch,1004,1004
PERFORM2019:AC:496:497:1,branch,1005,1005
PERFORM2019:AC:497:1223:1,branch,1006,1006
PERFORM2019:AC:497:1543:1,branch,1007,1007
PERFORM2019:AC:498:499:1,branch,1008,1008
PERFORM2019:AC:498:1223:1,branch,1009,1009
PERFORM2019:AC:499:1543:1,branch,1010,1010
PERFORM2019:AC:500:1481:1,branch,1011,1011
PERFORM2019:XFMR:501:1481:1,branch,1012,1012
PERFORM2019:AC:501:1543:1,branch,1013,1013
PERFORM2019:AC:502:701:1,branch,1014,1014
PERFORM2019:AC:503:511:1,branch,1015,1015
PERFORM2019:AC:503:511:2,branch,1016,1016
PERFORM2019:AC:503:710:1,branch,1017,1017
PERFORM2019:AC:503:728:1,branch,1018,1018
PERFORM2019:AC:504:717:1,branch,1019,1019
PERFORM2019:AC:505:1520:1,branch,1020,1020
PERFORM2019:AC:506:656:1,branch,1021,1021
PERFORM2019:AC:506:804:1,branch,1022,1022
PERFORM2019:AC:507:805:1,branch,1023,1023
PERFORM2019:AC:507:805:2,branch,1024,1024
PERFORM2019:AC:507:813:1,branch,1025,1025
PERFORM2019:AC:507:1520:1,branch,1026,1026
PERFORM2019:AC:508:509:1,branch,1027,1027
PERFORM2019:AC:508:509:2,branch,1028,1028
PERFORM2019:AC:509:804:1,branch,1029,1029
PERFORM2019:AC:509:1520:N,branch,1030,1030
PERFORM2019:AC:510:815:1,branch,1031,1031
PERFORM2019:AC:510:815:2,branch,1032,1032
PERFORM2019:AC:511:711:1,branch,1033,1033
PERFORM2019:AC:511:720:1,branch,1034,1034
PERFORM2019:AC:512:659:1,branch,1035,1035
PERFORM2019:AC:512:803:1,branch,1036,1036
PERFORM2019:XFMR:512:1482:1,branch,1037,1037
PERFORM2019:AC:513:635:1,branch,1038,1038
PERFORM2019:AC:513:705:1,branch,1039,1039
PERFORM2019:AC:514:655:1,branch,1040,1040
PERFORM2019:AC:514:1485:1,branch,1041,1041
PERFORM2019:AC:515:752:1,branch,1042,1042
PERFORM2019:XFMR:515:1483:1,branch,1043,1043
PERFORM2019:AC:516:752:1,branch,1044,1044
PERFORM2019:AC:516:754:1,branch,1045,1045
PERFORM2019:AC:517:523:1,branch,1046,1046
PERFORM2019:AC:517:664:1,branch,1047,1047
PERFORM2019:AC:518:754:1,branch,1048,1048
PERFORM2019:XFMR:518:1484:1,branch,1049,1049
PERFORM2019:AC:519:1211:1,branch,1050,1050
PERFORM2019:AC:519:1212:1,branch,1051,1051
PERFORM2019:AC:520:638:1,branch,1052,1052
PERFORM2019:AC:520:1509:1,branch,1053,1053
PERFORM2019:AC:521:656:1,branch,1054,1054
PERFORM2019:AC:522:657:1,branch,1055,1055
PERFORM2019:AC:522:658:1,branch,1056,1056
PERFORM2019:XFMR:522:1485:1,branch,1057,1057
PERFORM2019:AC:523:825:1,branch,1058,1058
PERFORM2019:AC:523:826:1,branch,1059,1059
PERFORM2019:AC:524:525:1,branch,1060,1060
PERFORM2019:AC:524:537:1,branch,1061,1061
PERFORM2019:AC:525:851:1,branch,1062,1062
PERFORM2019:AC:526:1210:1,branch,1063,1063
PERFORM2019:AC:527:770:1,branch,1064,1064
PERFORM2019:AC:527:1516:1,branch,1065,1065
PERFORM2019:AC:528:666:1,branch,1066,1066
PERFORM2019:AC:528:1487:1,branch,1067,1067
PERFORM2019:AC:529:651:1,branch,1068,1068
PERFORM2019:AC:529:651:2,branch,1069,1069
PERFORM2019:XFMR:529:1486:1,branch,1070,1070
PERFORM2019:XFMR:529:1487:1,branch,1071,1071
PERFORM2019:AC:530:858:1,branch,1072,1072
PERFORM2019:XFMR:530:860:1,branch,1073,1073
PERFORM2019:AC:531:532:1,branch,1074,1074
PERFORM2019:AC:531:1401:1,branch,1075,1075
PERFORM2019:AC:532:901:1,branch,1076,1076
PERFORM2019:AC:533:1419:1,branch,1077,1077
PERFORM2019:AC:534:1419:1,branch,1078,1078
PERFORM2019:AC:534:1488:1,branch,1079,1079
PERFORM2019:AC:535:541:1,branch,1080,1080
PERFORM2019:AC:535:544:1,branch,1081,1081
PERFORM2019:AC:535:544:2,branch,1082,1082
PERFORM2019:AC:535:757:1,branch,1083,1083
PERFORM2019:AC:535:757:2,branch,1084,1084
PERFORM2019:XFMR:535:1488:1,branch,1085,1085
PERFORM2019:AC:536:546:1,branch,1086,1086
PERFORM2019:AC:536:546:2,branch,1087,1087
PERFORM2019:AC:536:757:1,branch,1088,1088
PERFORM2019:AC:536:757:2,branch,1089,1089
PERFORM2019:AC:536:757:3,branch,1090,1090
PERFORM2019:AC:536:1574:1,branch,1091,1091
PERFORM2019:AC:536:1574:2,branch,1092,1092
PERFORM2019:AC:537:538:1,branch,1093,1093
PERFORM2019:AC:537:771:1,branch,1094,1094
PERFORM2019:AC:537:781:1,branch,1095,1095
PERFORM2019:AC:538:781:1,branch,1096,1096
PERFORM2019:AC:539:540:1,branch,1097,1097
PERFORM2019:AC:539:758:1,branch,1098,1098
PERFORM2019:AC:539:1488:1,branch,1099,1099
PERFORM2019:XFMR:540:541:1,branch,1100,1100
PERFORM2019:AC:542:781:1,branch,1101,1101
PERFORM2019:AC:543:781:1,branch,1102,1102
PERFORM2019:AC:544:755:1,branch,1103,1103
PERFORM2019:AC:544:755:2,branch,1104,1104
PERFORM2019:AC:545:755:1,branch,1105,1105
PERFORM2019:AC:546:1518:1,branch,1106,1106
PERFORM2019:AC:547:594:1,branch,1107,1107
PERFORM2019:AC:547:594:2,branch,1108,1108
PERFORM2019:AC:547:594:3,branch,1109,1109
PERFORM2019:AC:547:594:4,branch,1110,1110
PERFORM2019:AC:547:897:1,branch,1111,1111
PERFORM2019:AC:547:897:2,branch,1112,1112
PERFORM2019:AC:547:897:3,branch,1113,1113
PERFORM2019:AC:547:900:1,branch,1114,1114
PERFORM2019:AC:548:733:1,branch,1115,1115
PERFORM2019:AC:548:734:1,branch,1116,1116
PERFORM2019:AC:549:737:1,branch,1117,1117
PERFORM2019:AC:549:737:2,branch,1118,1118
PERFORM2019:AC:549:739:1,branch,1119,1119
PERFORM2019:AC:549:739:2,branch,1120,1120
PERFORM2019:AC:550:1164:1,branch,1121,1121
PERFORM2019:AC:550:1164:2,branch,1122,1122
PERFORM2019:AC:550:1165:1,branch,1123,1123
PERFORM2019:AC:550:1165:2,branch,1124,1124
PERFORM2019:AC:550:1170:1,branch,1125,1125
PERFORM2019:XFMR:550:1489:1,branch,1126,1126
PERFORM2019:XFMR:550:1489:2,branch,1127,1127
PERFORM2019:AC:551:1539:1,branch,1128,1128
PERFORM2019:AC:551:1539:2,branch,1129,1129
PERFORM2019:AC:552:608:1,branch,1130,1130
PERFORM2019:AC:552:608:2,branch,1131,1131
PERFORM2019:AC:552:1141:1,branch,1132,1132
PERFORM2019:XFMR:552:1490:1,branch,1133,1133
PERFORM2019:AC:553:842:1,branch,1134,1134
PERFORM2019:AC:553:842:2,branch,1135,1135
PERFORM2019:AC:553:1144:1,branch,1136,1136
PERFORM2019:AC:553:1144:2,branch,1137,1137
PERFORM2019:AC:554:555:1,branch,1138,1138
PERFORM2019:AC:554:608:1,branch,1139,1139
PERFORM2019:AC:554:1164:1,branch,1140,1140
PERFORM2019:AC:554:1164:2,branch,1141,1141
PERFORM2019:AC:554:1164:3,branch,1142,1142
PERFORM2019:XFMR:554:1491:1,branch,1143,1143
PERFORM2019:AC:555:608:1,branch,1144,1144
PERFORM2019:AC:555:1144:1,branch,1145,1145
PERFORM2019:XFMR:555:1492:1,branch,1146,1146
PERFORM2019:AC:556:595:1,branch,1147,1147
PERFORM2019:AC:556:595:2,branch,1148,1148
PERFORM2019:AC:556:597:1,branch,1149,1149
PERFORM2019:AC:556:629:1,branch,1150,1150
PERFORM2019:AC:556:629:2,branch,1151,1151
PERFORM2019:XFMR:557:1493:1,branch,1152,1152
PERFORM2019:XFMR:557:1493:2,branch,1153,1153
PERFORM2019:AC:558:994:1,branch,1154,1154
PERFORM2019:AC:559:997:1,branch,1155,1155
PERFORM2019:AC:559:997:2,branch,1156,1156
PERFORM2019:AC:559:1467:1,branch,1157,1157
PERFORM2019:AC:559:1467:2,branch,1158,1158
PERFORM2019:AC:560:593:1,branch,1159,1159
PERFORM2019:XFMR:560:1494:1,branch,1160,1160
PERFORM2019:XFMR:560:1494:2,branch,1161,1161
PERFORM2019:AC:561:567:1,branch,1162,1162
PERFORM2019:AC:561:587:1,branch,1163,1163
PERFORM2019:AC:561:598:1,branch,1164,1164
PERFORM2019:AC:562:763:1,branch,1165,1165
PERFORM2019:AC:562:764:1,branch,1166,1166
PERFORM2019:AC:563:809:1,branch,1167,1167
PERFORM2019:AC:564:1540:1,branch,1168,1168
PERFORM2019:AC:565:1401:N,branch,1169,1169
PERFORM2019:AC:565:1525:1,branch,1170,1170
PERFORM2019:AC:566:987:1,branch,1171,1171
PERFORM2019:AC:567:588:1,branch,1172,1172
PERFORM2019:AC:567:588:2,branch,1173,1173
PERFORM2019:AC:567:1497:1,branch,1174,1174
PERFORM2019:AC:567:1497:2,branch,1175,1175
PERFORM2019:AC:568:591:1,branch,1176,1176
PERFORM2019:AC:568:841:1,branch,1177,1177
PERFORM2019:AC:569:591:1,branch,1178,1178
PERFORM2019:AC:569:591:2,branch,1179,1179
PERFORM2019:AC:569:592:1,branch,1180,1180
PERFORM2019:AC:570:622:1,branch,1181,1181
PERFORM2019:AC:570:622:2,branch,1182,1182
PERFORM2019:AC:570:1506:1,branch,1183,1183
PERFORM2019:AC:570:1506:2,branch,1184,1184
PERFORM2019:AC:571:1528:1,branch,1185,1185
PERFORM2019:AC:571:1531:1,branch,1186,1186
PERFORM2019:AC:571:1531:2,branch,1187,1187
PERFORM2019:AC:572:831:1,branch,1188,1188
PERFORM2019:AC:572:1160:1,branch,1189,1189
PERFORM2019:AC:573:920:1,branch,1190,1190
PERFORM2019:AC:574:1014:1,branch,1191,1191
PERFORM2019:AC:575:1192:1,branch,1192,1192
PERFORM2019:AC:576:1053:1,branch,1193,1193
PERFORM2019:AC:577:578:1,branch,1194,1194
PERFORM2019:AC:577:613:1,branch,1195,1195
PERFORM2019:AC:578:846:1,branch,1196,1196
PERFORM2019:AC:580:589:1,branch,1197,1197
PERFORM2019:AC:580:589:2,branch,1198,1198
PERFORM2019:XFMR:580:1495:1,branch,1199,1199
PERFORM2019:XFMR:580:1496:1,branch,1200,1200
PERFORM2019:XFMR:580:1496:2,branch,1201,1201
PERFORM2019:AC:580:1499:1,branch,1202,1202
PERFORM2019:AC:581:582:1,branch,1203,1203
PERFORM2019:AC:581:840:1,branch,1204,1204
PERFORM2019:AC:582:583:1,branch,1205,1205
PERFORM2019:AC:584:840:1,branch,1206,1206
PERFORM2019:AC:584:1498:1,branch,1207,1207
PERFORM2019:AC:584:1523:1,branch,1208,1208
PERFORM2019:AC:585:586:1,branch,1209,1209
PERFORM2019:AC:586:598:1,branch,1210,1210
PERFORM2019:AC:587:625:1,branch,1211,1211
PERFORM2019:AC:588:996:1,branch,1212,1212
PERFORM2019:AC:588:996:2,branch,1213,1213
PERFORM2019:AC:589:594:1,branch,1214,1214
PERFORM2019:AC:589:594:2,branch,1215,1215
PERFORM2019:XFMR:589:1497:1,branch,1216,1216
PERFORM2019:XFMR:589:1497:2,branch,1217,1217
PERFORM2019:XFMR:590:1498:1,branch,1218,1218
PERFORM2019:XFMR:590:1499:1,branch,1219,1219
PERFORM2019:AC:591:843:1,branch,1220,1220
PERFORM2019:AC:591:843:2,branch,1221,1221
PERFORM2019:AC:591:1495:1,branch,1222,1222
PERFORM2019:AC:591:1495:2,branch,1223,1223
PERFORM2019:AC:592:840:1,branch,1224,1224
PERFORM2019:AC:592:1498:1,branch,1225,1225
PERFORM2019:AC:593:594:1,branch,1226,1226
PERFORM2019:AC:593:594:2,branch,1227,1227
PERFORM2019:AC:593:594:3,branch,1228,1228
PERFORM2019:AC:593:594:4,branch,1229,1229
PERFORM2019:AC:593:898:1,branch,1230,1230
PERFORM2019:AC:593:898:2,branch,1231,1231
PERFORM2019:XFMR:593:1500:1,branch,1232,1232
PERFORM2019:XFMR:593:1500:2,branch,1233,1233
PERFORM2019:XFMR:593:1501:1,branch,1234,1234
PERFORM2019:XFMR:593:1501:2,branch,1235,1235
PERFORM2019:AC:594:1136:1,branch,1236,1236
PERFORM2019:AC:594:1136:2,branch,1237,1237
PERFORM2019:XFMR:594:1502:1,branch,1238,1238
PERFORM2019:XFMR:594:1502:2,branch,1239,1239
PERFORM2019:XFMR:594:1502:3,branch,1240,1240
PERFORM2019:AC:595:600:1,branch,1241,1241
PERFORM2019:AC:595:600:2,branch,1242,1242
PERFORM2019:AC:595:600:3,branch,1243,1243
PERFORM2019:AC:595:1457:1,branch,1244,1244
PERFORM2019:AC:595:1493:1,branch,1245,1245
PERFORM2019:AC:596:599:1,branch,1246,1246
PERFORM2019:AC:596:599:2,branch,1247,1247
PERFORM2019:AC:596:1502:1,branch,1248,1248
PERFORM2019:AC:596:1502:2,branch,1249,1249
PERFORM2019:AC:596:1502:3,branch,1250,1250
PERFORM2019:XFMR:596:1503:1,branch,1251,1251
PERFORM2019:XFMR:596:1503:2,branch,1252,1252
PERFORM2019:AC:597:1456:1,branch,1253,1253
PERFORM2019:AC:597:1457:1,branch,1254,1254
PERFORM2019:AC:597:1457:2,branch,1255,1255
PERFORM2019:AC:597:1457:3,branch,1256,1256
PERFORM2019:AC:597:1493:1,branch,1257,1257
PERFORM2019:AC:597:1493:2,branch,1258,1258
PERFORM2019:AC:598:1500:1,branch,1259,1259
PERFORM2019:AC:598:1503:1,branch,1260,1260
PERFORM2019:AC:599:600:1,branch,1261,1261
PERFORM2019:AC:600:1501:1,branch,1262,1262
PERFORM2019:AC:600:1501:2,branch,1263,1263
PERFORM2019:AC:600:1501:3,branch,1264,1264
PERFORM2019:AC:601:628:1,branch,1265,1265
PERFORM2019:AC:601:628:2,branch,1266,1266
PERFORM2019:AC:601:628:3,branch,1267,1267
PERFORM2019:AC:601:1468:1,branch,1268,1268
PERFORM2019:AC:601:1493:1,branch,1269,1269
PERFORM2019:AC:601:1493:2,branch,1270,1270
PERFORM2019:AC:601:1493:3,branch,1271,1271
PERFORM2019:AC:601:1493:4,branch,1272,1272
PERFORM2019:AC:602:1491:1,branch,1273,1273
PERFORM2019:AC:603:604:1,branch,1274,1274
PERFORM2019:AC:603:604:2,branch,1275,1275
PERFORM2019:AC:603:604:3,branch,1276,1276
PERFORM2019:AC:603:605:1,branch,1277,1277
PERFORM2019:AC:603:611:1,branch,1278,1278
PERFORM2019:AC:603:611:2,branch,1279,1279
PERFORM2019:AC:603:612:1,branch,1280,1280
PERFORM2019:AC:603:1150:1,branch,1281,1281
PERFORM2019:AC:604:609:1,branch,1282,1282
PERFORM2019:AC:604:609:2,branch,1283,1283
PERFORM2019:AC:604:609:3,branch,1284,1284
PERFORM2019:AC:605:1504:1,branch,1285,1285
PERFORM2019:AC:606:607:1,branch,1286,1286
PERFORM2019:AC:606:1163:1,branch,1287,1287
PERFORM2019:AC:606:1489:1,branch,1288,1288
PERFORM2019:AC:607:1539:1,branch,1289,1289
PERFORM2019:AC:608:619:1,branch,1290,1290
PERFORM2019:AC:608:1139:1,branch,1291,1291
PERFORM2019:AC:608:1141:1,branch,1292,1292
PERFORM2019:AC:608:1143:1,branch,1293,1293
PERFORM2019:AC:608:1143:2,branch,1294,1294
PERFORM2019:AC:608:1143:3,branch,1295,1295
PERFORM2019:AC:608:1143:4,branch,1296,1296
PERFORM2019:XFMR:608:1504:1,branch,1297,1297
PERFORM2019:AC:609:1138:1,branch,1298,1298
PERFORM2019:AC:609:1492:1,branch,1299,1299
PERFORM2019:AC:609:1492:2,branch,1300,1300
PERFORM2019:AC:609:1492:3,branch,1301,1301
PERFORM2019:AC:609:1492:4,branch,1302,1302
PERFORM2019:AC:610:611:1,branch,1303,1303
PERFORM2019:AC:611:1150:1,branch,1304,1304
PERFORM2019:AC:611:1150:2,branch,1305,1305
PERFORM2019:AC:613:846:1,branch,1306,1306
PERFORM2019:AC:614:615:1,branch,1307,1307
PERFORM2019:AC:614:618:1,branch,1308,1308
PERFORM2019:AC:614:837:1,branch,1309,1309
PERFORM2019:AC:614:837:2,branch,1310,1310
PERFORM2019:AC:614:1541:1,branch,1311,1311
PERFORM2019:AC:614:1541:2,branch,1312,1312
PERFORM2019:AC:615:617:1,branch,1313,1313
PERFORM2019:AC:615:836:1,branch,1314,1314
PERFORM2019:AC:616:617:1,branch,1315,1315
PERFORM2019:AC:616:1505:1,branch,1316,1316
PERFORM2019:AC:618:1505:1,branch,1317,1317
PERFORM2019:XFMR:619:1505:1,branch,1318,1318
PERFORM2019:AC:620:625:1,branch,1319,1319
PERFORM2019:AC:620:626:1,branch,1320,1320
PERFORM2019:AC:620:626:2,branch,1321,1321
PERFORM2019:AC:620:995:1,branch,1322,1322
PERFORM2019:AC:620:995:2,branch,1323,1323
PERFORM2019:AC:621:623:1,branch,1324,1324
PERFORM2019:AC:621:623:2,branch,1325,1325
PERFORM2019:AC:621:626:1,branch,1326,1326
PERFORM2019:AC:621:627:1,branch,1327,1327
PERFORM2019:AC:622:624:1,branch,1328,1328
PERFORM2019:AC:622:997:1,branch,1329,1329
PERFORM2019:AC:622:997:2,branch,1330,1330
PERFORM2019:AC:623:624:1,branch,1331,1331
PERFORM2019:AC:623:624:2,branch,1332,1332
PERFORM2019:AC:623:1506:1,branch,1333,1333
PERFORM2019:AC:624:1467:1,branch,1334,1334
PERFORM2019:AC:624:1467:2,branch,1335,1335
PERFORM2019:AC:626:1506:1,branch,1336,1336
PERFORM2019:AC:626:1506:2,branch,1337,1337
PERFORM2019:AC:628:1131:1,branch,1338,1338
PERFORM2019:AC:628:1131:2,branch,1339,1339
PERFORM2019:XFMR:628:1506:1,branch,1340,1340
PERFORM2019:AC:629:1133:1,branch,1341,1341
PERFORM2019:AC:629:1133:2,branch,1342,1342
PERFORM2019:AC:629:1133:3,branch,1343,1343
PERFORM2019:AC:630:637:1,branch,1344,1344
PERFORM2019:AC:630:1232:1,branch,1345,1345
PERFORM2019:AC:630:1232:2,branch,1346,1346
PERFORM2019:XFMR:630:1507:1,branch,1347,1347
PERFORM2019:AC:630:1521:1,branch,1348,1348
PERFORM2019:AC:631:634:1,branch,1349,1349
PERFORM2019:AC:631:704:1,branch,1350,1350
PERFORM2019:AC:631:863:1,branch,1351,1351
PERFORM2019:AC:632:635:1,branch,1352,1352
PERFORM2019:AC:633:1507:1,branch,1353,1353
PERFORM2019:AC:636:1507:1,branch,1354,1354
PERFORM2019:XFMR:637:1508:1,branch,1355,1355
PERFORM2019:AC:638:663:1,branch,1356,1356
PERFORM2019:AC:638:767:1,branch,1357,1357
PERFORM2019:AC:639:654:1,branch,1358,1358
PERFORM2019:AC:639:655:1,branch,1359,1359
PERFORM2019:AC:639:1482:1,branch,1360,1360
PERFORM2019:AC:639:1482:2,branch,1361,1361
PERFORM2019:AC:640:654:1,branch,1362,1362
PERFORM2019:AC:640:1483:1,branch,1363,1363
PERFORM2019:AC:641:667:1,branch,1364,1364
PERFORM2019:AC:641:782:1,branch,1365,1365
PERFORM2019:AC:641:1509:1,branch,1366,1366
PERFORM2019:AC:642:643:1,branch,1367,1367
PERFORM2019:AC:642:1510:1,branch,1368,1368
PERFORM2019:AC:643:646:1,branch,1369,1369
PERFORM2019:AC:644:818:1,branch,1370,1370
PERFORM2019:AC:644:847:1,branch,1371,1371
PERFORM2019:XFMR:644:1509:1,branch,1372,1372
PERFORM2019:XFMR:644:1510:1,branch,1373,1373
PERFORM2019:AC:645:646:1,branch,1374,1374
PERFORM2019:AC:645:659:1,branch,1375,1375
PERFORM2019:AC:645:660:1,branch,1376,1376
PERFORM2019:AC:647:648:1,branch,1377,1377
PERFORM2019:AC:647:771:1,branch,1378,1378
PERFORM2019:AC:647:1510:1,branch,1379,1379
PERFORM2019:XFMR:647:1511:1,branch,1380,1380
PERFORM2019:AC:648:649:1,branch,1381,1381
PERFORM2019:AC:649:1487:1,branch,1382,1382
PERFORM2019:XFMR:649:1512:1,branch,1383,1383
PERFORM2019:AC:650:661:1,branch,1384,1384
PERFORM2019:AC:650:662:1,branch,1385,1385
PERFORM2019:AC:651:817:1,branch,1386,1386
PERFORM2019:AC:651:817:2,branch,1387,1387
PERFORM2019:AC:651:818:1,branch,1388,1388
PERFORM2019:AC:651:858:1,branch,1389,1389
