scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,G,979.1629,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,72,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,H,230.9203,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,75,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,I,613.4317,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,70,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,J,5695.2683,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,76,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_100000_UTC,2026-08-01T10:00:00Z,load_p,K,2296.1179,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,73,08/01/2026 06:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,A,1534.4962,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,89,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,B,908.1326,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,82,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,C,1412.4082,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,80,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,D,525.1389,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,88,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,E,647.5992,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,85,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,F,1152.962,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,79,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,G,989.9005,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,83,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,H,242.0343,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,86,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,I,644.4898,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,81,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,J,5951.7883,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,87,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_110000_UTC,2026-08-01T11:00:00Z,load_p,K,2409.1117,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,84,08/01/2026 07:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,A,1574.0883,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,100,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,B,982.8114,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,93,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,C,1320.3778,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,91,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,D,509.5238,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,99,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,E,612.7998,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,96,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,F,1117.7681,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,90,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,G,990.4533,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,94,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,H,260.8661,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,97,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,I,692.2115,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,92,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,J,6286.8364,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,98,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_120000_UTC,2026-08-01T12:00:00Z,load_p,K,2602.583,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,95,08/01/2026 08:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,A,1619.1798,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,111,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,B,977.8707,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,104,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,C,1292.9182,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,102,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,D,529.7027,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,110,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,E,625.7516,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,107,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,F,1102.7516,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,101,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,G,1018.3204,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,105,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,H,285.4663,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,108,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,I,741.1251,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,103,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,J,6630.8443,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,109,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_130000_UTC,2026-08-01T13:00:00Z,load_p,K,2834.1628,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,106,08/01/2026 09:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,A,1700.4317,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,122,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,B,1005.5069,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,115,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,C,1360.5109,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,113,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,D,552.1514,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,121,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,E,592.7967,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,118,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,F,1104.3249,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,112,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,G,1060.2396,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,116,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,H,313.1589,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,119,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,I,782.7797,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,114,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,J,6939.9059,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,120,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_140000_UTC,2026-08-01T14:00:00Z,load_p,K,3095.386,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,117,08/01/2026 10:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,A,1693.6446,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,133,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,B,1100.7614,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,126,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,C,1406.4317,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,124,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,D,546.3682,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,132,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,E,606.1865,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,129,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,F,1102.5992,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,123,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,G,1156.2195,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,127,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,H,345.5395,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,130,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,I,837.7354,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,125,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,J,7195.6337,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,131,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_150000_UTC,2026-08-01T15:00:00Z,load_p,K,3325.3257,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,128,08/01/2026 11:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,A,1765.5708,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,144,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,B,1117.2499,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,137,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,C,1526.1911,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,135,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,D,532.2,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,143,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,E,669.0669,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,140,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,F,1124.029,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,134,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,G,1249.6946,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,138,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,H,365.2239,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,141,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_160000_UTC,2026-08-01T16:00:00Z,load_p,I,876.6883,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,136,08/01/2026 12:00:00,EDT,20260801palIntegrated.csv
