scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S1_2019_SUMMER_PEAK_PUBLIC,280,132,K,Gas,28.1441001966886,10.0942256079053
S1_2019_SUMMER_PEAK_PUBLIC,281,132,K,Gas,28.1441001966886,10.0942256079053
S1_2019_SUMMER_PEAK_PUBLIC,282,133,K,Other Fossil Fuels,7.1355487471423,2.55925179296849
S1_2019_SUMMER_PEAK_PUBLIC,283,135,J,Gas,34.0543623637573,12.2140133893344
S1_2019_SUMMER_PEAK_PUBLIC,284,135,J,Gas,34.0543623637573,12.2140133893344
S1_2019_SUMMER_PEAK_PUBLIC,285,139,F,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,286,139,F,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,287,139,F,Hydro,2.35723640172656,0.845451653593613
S1_2019_SUMMER_PEAK_PUBLIC,288,139,F,Hydro,2.35723640172656,0.845451653593613
S1_2019_SUMMER_PEAK_PUBLIC,289,141,G,Hydro,3.7715782427625,1.35272264574978
S1_2019_SUMMER_PEAK_PUBLIC,290,141,G,Hydro,3.7715782427625,1.35272264574978
S1_2019_SUMMER_PEAK_PUBLIC,291,141,G,Hydro,3.7715782427625,1.35272264574978
S1_2019_SUMMER_PEAK_PUBLIC,293,144,F,Hydro,1.96436366810547,0.704543044661344
S1_2019_SUMMER_PEAK_PUBLIC,294,144,F,Hydro,28.2868376064642,10.1454201249406
S1_2019_SUMMER_PEAK_PUBLIC,295,145,F,Hydro,17.2864002793281,6.19997879301983
S1_2019_SUMMER_PEAK_PUBLIC,296,145,F,Hydro,17.2864002793281,6.19997879301983
S1_2019_SUMMER_PEAK_PUBLIC,297,146,F,Hydro,1.57149093448437,0.563634435729075
S1_2019_SUMMER_PEAK_PUBLIC,298,146,F,Hydro,1.72864002793281,0.619997879301983
S1_2019_SUMMER_PEAK_PUBLIC,299,146,F,Hydro,1.88578912138125,0.676361322874891
S1_2019_SUMMER_PEAK_PUBLIC,300,146,F,Hydro,1.88578912138125,0.676361322874891
S1_2019_SUMMER_PEAK_PUBLIC,301,146,F,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,302,146,F,Hydro,5.42164372397109,1.94453880326531
S1_2019_SUMMER_PEAK_PUBLIC,303,146,F,Hydro,5.42164372397109,1.94453880326531
S1_2019_SUMMER_PEAK_PUBLIC,304,146,F,Other Renewables,28.999999,10.4012041774023
S1_2019_SUMMER_PEAK_PUBLIC,305,147,F,Hydro,8.25032740604297,2.95908078757765
S1_2019_SUMMER_PEAK_PUBLIC,306,148,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,307,148,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,308,148,F,Hydro,5.50021827069531,1.97272052505176
S1_2019_SUMMER_PEAK_PUBLIC,309,148,F,Hydro,6.2859637379375,2.2545377429163
S1_2019_SUMMER_PEAK_PUBLIC,310,148,F,Hydro,10.2146910741484,3.66362383223899
S1_2019_SUMMER_PEAK_PUBLIC,311,149,F,Hydro,4.47874916328047,1.60635814182787
S1_2019_SUMMER_PEAK_PUBLIC,312,149,F,Hydro,4.47874916328047,1.60635814182787
S1_2019_SUMMER_PEAK_PUBLIC,313,152,K,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,314,152,K,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,315,152,K,Gas,1.12576400786755,0.403769024316211
S1_2019_SUMMER_PEAK_PUBLIC,316,152,K,Gas,11.9893866837894,4.30014010896765
S1_2019_SUMMER_PEAK_PUBLIC,317,154,K,Gas,0.675458404720528,0.242261414589727
S1_2019_SUMMER_PEAK_PUBLIC,318,154,K,Gas,0.900611206294037,0.323015219452969
S1_2019_SUMMER_PEAK_PUBLIC,319,154,K,Gas,0.956899406687414,0.343203670668779
S1_2019_SUMMER_PEAK_PUBLIC,320,154,K,Gas,1.01318760708079,0.36339212188459
S1_2019_SUMMER_PEAK_PUBLIC,321,154,K,Gas,2.13895161494834,0.767161146200801
S1_2019_SUMMER_PEAK_PUBLIC,322,154,K,Gas,7.88034805507282,2.82638317021348
S1_2019_SUMMER_PEAK_PUBLIC,323,154,K,Gas,30.3956293381877,10.9017640603067
S1_2019_SUMMER_PEAK_PUBLIC,324,155,K,Gas,6.47314304523839,2.32167188981821
S1_2019_SUMMER_PEAK_PUBLIC,326,159,D,Wind,27.9416220316871,10.0216043386547
S1_2019_SUMMER_PEAK_PUBLIC,327,159,D,Wind,34.6683088170933,12.434212790553
S1_2019_SUMMER_PEAK_PUBLIC,328,159,D,Wind,36.738060666968,13.1765545950166
S1_2019_SUMMER_PEAK_PUBLIC,329,161,D,Wind,33.6334346169474,12.0630425069387
S1_2019_SUMMER_PEAK_PUBLIC,330,167,E,Wind,26.8032599975767,9.61331687821076
S1_2019_SUMMER_PEAK_PUBLIC,332,170,G,Gas,13.1714388920503,4.72409758449967
S1_2019_SUMMER_PEAK_PUBLIC,334,175,F,Other Fossil Fuels,11.4168779954277,4.09480286874958
S1_2019_SUMMER_PEAK_PUBLIC,335,176,G,Gas,229.205553690478,82.2073739564341
S1_2019_SUMMER_PEAK_PUBLIC,336,176,G,Gas,229.205553690478,82.2073739564341
S1_2019_SUMMER_PEAK_PUBLIC,337,176,G,Gas,229.205553690478,82.2073739564341
S1_2019_SUMMER_PEAK_PUBLIC,338,178,G,Gas,12.1582518478515,4.36070566449959
S1_2019_SUMMER_PEAK_PUBLIC,339,180,G,Gas,12.1582518478515,4.36070566449959
S1_2019_SUMMER_PEAK_PUBLIC,340,181,K,Gas,29.4950164432477,10.5787482352002
S1_2019_SUMMER_PEAK_PUBLIC,341,185,G,Gas,349.549726694401,125.370282857722
S1_2019_SUMMER_PEAK_PUBLIC,342,185,G,Gas,349.549726694401,125.370282857722
S1_2019_SUMMER_PEAK_PUBLIC,343,186,G,Gas,1.51978141062119,0.545088182826885
S1_2019_SUMMER_PEAK_PUBLIC,344,186,G,Gas,1.51978141062119,0.545088182826885
S1_2019_SUMMER_PEAK_PUBLIC,345,186,G,Gas,40.5275059718777,14.5356854810371
S1_2019_SUMMER_PEAK_PUBLIC,346,186,G,Gas,41.3718278520143,14.8385118455053
S1_2019_SUMMER_PEAK_PUBLIC,347,186,G,Gas,82.799947281714,29.6972133535334
S1_2019_SUMMER_PEAK_PUBLIC,348,186,G,Gas,134.753954556155,48.331153220073
S1_2019_SUMMER_PEAK_PUBLIC,349,189,F,Hydro,6.44311283138594,2.31090118648921
S1_2019_SUMMER_PEAK_PUBLIC,350,189,F,Hydro,6.44311283138594,2.31090118648921
S1_2019_SUMMER_PEAK_PUBLIC,351,190,F,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,352,190,F,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,353,190,F,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,354,190,F,Hydro,3.14298186896875,1.12726887145815
S1_2019_SUMMER_PEAK_PUBLIC,355,193,G,Gas,349.549726694401,125.370282857722
S1_2019_SUMMER_PEAK_PUBLIC,356,193,G,Gas,349.549726694401,125.370282857722
S1_2019_SUMMER_PEAK_PUBLIC,357,194,H,Nuclear,924.999859758219,331.762508178492
S1_2019_SUMMER_PEAK_PUBLIC,358,194,H,Nuclear,1187.32688853676,425.849304097928
S1_2019_SUMMER_PEAK_PUBLIC,359,203,K,Gas,1.63235781140794,0.585465085258506
S1_2019_SUMMER_PEAK_PUBLIC,360,203,K,Gas,1.7449342121947,0.625841987690127
S1_2019_SUMMER_PEAK_PUBLIC,361,203,K,Gas,2.87069822006224,1.02961101200634
S1_2019_SUMMER_PEAK_PUBLIC,362,203,K,Gas,10.1881637083193,3.6541094681772
S1_2019_SUMMER_PEAK_PUBLIC,363,203,K,Gas,33.7729213617904,12.1130711332554
S1_2019_SUMMER_PEAK_PUBLIC,364,203,K,Gas,33.7729213617904,12.1130711332554
S1_2019_SUMMER_PEAK_PUBLIC,365,203,K,Gas,34.0543623637573,12.2140133893344
S1_2019_SUMMER_PEAK_PUBLIC,366,204,K,Gas,1.97008701376821,0.706595792553369
S1_2019_SUMMER_PEAK_PUBLIC,367,204,K,Gas,1.97008701376821,0.706595792553369
S1_2019_SUMMER_PEAK_PUBLIC,368,204,K,Gas,2.92698642045562,1.04979946322215
S1_2019_SUMMER_PEAK_PUBLIC,369,204,K,Gas,3.09585102163575,1.11036481686958
S1_2019_SUMMER_PEAK_PUBLIC,370,204,K,Gas,3.09585102163575,1.11036481686958
S1_2019_SUMMER_PEAK_PUBLIC,371,204,K,Gas,3.48986842438939,1.25168397538025
S1_2019_SUMMER_PEAK_PUBLIC,372,208,E,Gas,60.6786772096507,21.7631494012212
S1_2019_SUMMER_PEAK_PUBLIC,373,209,E,Wind,3.9670204119062,1.42282036906825
S1_2019_SUMMER_PEAK_PUBLIC,374,210,E,Hydro,5.02877099035,1.80363019433304
S1_2019_SUMMER_PEAK_PUBLIC,375,210,E,Hydro,5.34306917724687,1.91635708147886
S1_2019_SUMMER_PEAK_PUBLIC,376,210,E,Hydro,6.83598556500703,2.45180979542148
S1_2019_SUMMER_PEAK_PUBLIC,377,210,E,Hydro,14.9291638776016,5.35452713942622
S1_2019_SUMMER_PEAK_PUBLIC,378,211,E,Hydro,9.90039288725156,3.55089694509318
S1_2019_SUMMER_PEAK_PUBLIC,379,213,J,Gas,1.80122241258807,0.646030438905938
S1_2019_SUMMER_PEAK_PUBLIC,380,213,J,Gas,1.80122241258807,0.646030438905938
S1_2019_SUMMER_PEAK_PUBLIC,381,213,J,Gas,1.80122241258807,0.646030438905938
S1_2019_SUMMER_PEAK_PUBLIC,382,213,J,Gas,1.80122241258807,0.646030438905938
S1_2019_SUMMER_PEAK_PUBLIC,383,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,384,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,385,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,386,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,387,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,388,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,389,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,390,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,391,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,392,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,393,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,394,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,395,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,396,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,397,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,398,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,399,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,400,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,401,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,402,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,403,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,404,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,405,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,406,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,407,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,408,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,409,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,410,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,411,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,412,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,413,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,414,213,J,Gas,11.2576400786755,4.03769024316211
S1_2019_SUMMER_PEAK_PUBLIC,415,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,416,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,417,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,418,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,419,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,420,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,421,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,422,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,423,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,424,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,425,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,426,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,427,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,428,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,429,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,430,213,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,431,213,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,432,213,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,433,213,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,434,214,J,Gas,0.225152801573509,0.0807538048632422
S1_2019_SUMMER_PEAK_PUBLIC,435,214,J,Gas,0.337729202360264,0.121130707294863
S1_2019_SUMMER_PEAK_PUBLIC,436,214,J,Gas,0.506593803540396,0.181696060942295
S1_2019_SUMMER_PEAK_PUBLIC,437,214,J,Gas,0.506593803540396,0.181696060942295
S1_2019_SUMMER_PEAK_PUBLIC,438,214,J,Gas,0.506593803540396,0.181696060942295
S1_2019_SUMMER_PEAK_PUBLIC,439,214,J,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,440,214,J,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,441,214,J,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,442,214,J,Gas,0.562882003933773,0.201884512158106
S1_2019_SUMMER_PEAK_PUBLIC,443,214,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,444,214,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,445,214,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,446,214,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,447,214,J,Gas,1.40720500983443,0.504711280395264
S1_2019_SUMMER_PEAK_PUBLIC,448,214,J,Gas,1.40720500983443,0.504711280395264
S1_2019_SUMMER_PEAK_PUBLIC,449,214,J,Gas,10.4133170727748,3.73486347492495
S1_2019_SUMMER_PEAK_PUBLIC,450,214,J,Gas,10.4133170727748,3.73486347492495
S1_2019_SUMMER_PEAK_PUBLIC,451,215,J,Gas,9.1749766641205,3.29071754817712
S1_2019_SUMMER_PEAK_PUBLIC,452,215,J,Gas,9.1749766641205,3.29071754817712
S1_2019_SUMMER_PEAK_PUBLIC,453,215,J,Gas,90.6240031962194,32.5034066593395
S1_2019_SUMMER_PEAK_PUBLIC,454,215,J,Gas,90.6240031962194,32.5034066593395
S1_2019_SUMMER_PEAK_PUBLIC,456,217,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,457,217,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,458,217,J,Gas,0.788034805507282,0.282638317021348
S1_2019_SUMMER_PEAK_PUBLIC,459,217,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,460,217,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,461,217,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,462,217,J,Gas,0.844323005900659,0.302826768237158
S1_2019_SUMMER_PEAK_PUBLIC,463,217,J,Gas,1.40720500983443,0.504711280395264
S1_2019_SUMMER_PEAK_PUBLIC,464,217,J,Gas,1.40720500983443,0.504711280395264
S1_2019_SUMMER_PEAK_PUBLIC,465,217,J,Gas,4.33419143029005,1.55451074361741
S1_2019_SUMMER_PEAK_PUBLIC,466,217,J,Gas,9.00611206294037,3.23015219452969
S1_2019_SUMMER_PEAK_PUBLIC,467,217,J,Gas,11.8768102830026,4.25976320653603
S1_2019_SUMMER_PEAK_PUBLIC,468,217,J,Gas,11.8768102830026,4.25976320653603
S1_2019_SUMMER_PEAK_PUBLIC,469,217,J,Gas,12.383404086543,4.44145926747832
S1_2019_SUMMER_PEAK_PUBLIC,470,217,J,Gas,14.0720500983443,5.04711280395264
S1_2019_SUMMER_PEAK_PUBLIC,471,217,J,Gas,14.0720500983443,5.04711280395264
S1_2019_SUMMER_PEAK_PUBLIC,472,217,J,Gas,14.0720500983443,5.04711280395264
S1_2019_SUMMER_PEAK_PUBLIC,473,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,474,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,475,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,476,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,477,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,478,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,479,217,J,Gas,24.1476374058769,8.66084536969822
S1_2019_SUMMER_PEAK_PUBLIC,480,217,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,481,217,J,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,482,217,J,Gas,225.152801573509,80.7538048632422
S1_2019_SUMMER_PEAK_PUBLIC,483,217,J,Gas,225.152801573509,80.7538048632422
S1_2019_SUMMER_PEAK_PUBLIC,484,217,J,Gas,578.079846184085,207.3354040806
S1_2019_SUMMER_PEAK_PUBLIC,485,217,J,Gas,151.133814678926,54.2059903031443
S1_2019_SUMMER_PEAK_PUBLIC,486,219,J,Gas,9.62528226726752,3.4522251579036
S1_2019_SUMMER_PEAK_PUBLIC,488,222,K,Other Fossil Fuels,15.9836291935988,5.73272401624941
S1_2019_SUMMER_PEAK_PUBLIC,489,223,K,Gas,44.749120438499,16.0498191203384
S1_2019_SUMMER_PEAK_PUBLIC,490,223,K,Gas,44.749120438499,16.0498191203384
S1_2019_SUMMER_PEAK_PUBLIC,491,223,K,Gas,44.749120438499,16.0498191203384
S1_2019_SUMMER_PEAK_PUBLIC,492,224,K,Gas,28.1441001966886,10.0942256079053
S1_2019_SUMMER_PEAK_PUBLIC,493,224,K,Gas,28.1441001966886,10.0942256079053
S1_2019_SUMMER_PEAK_PUBLIC,495,227,K,Gas,26.4554541848873,9.48857207143096
S1_2019_SUMMER_PEAK_PUBLIC,496,228,K,Other Renewables,31.5,11.2978600995184
S1_2019_SUMMER_PEAK_PUBLIC,497,229,K,Other Renewables,24.9,8.93068941200025
S1_2019_SUMMER_PEAK_PUBLIC,498,230,K,Other Renewables,20,7.17324450763072
S1_2019_SUMMER_PEAK_PUBLIC,499,231,C,Other Renewables,16,5.73859560610458
S1_2019_SUMMER_PEAK_PUBLIC,500,232,C,Other Renewables,18.000001,6.45592041552987
S1_2019_SUMMER_PEAK_PUBLIC,501,233,C,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,502,233,C,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,503,233,C,Hydro,2.20008730827812,0.789088210020706
S1_2019_SUMMER_PEAK_PUBLIC,504,233,C,Hydro,2.75010913534766,0.986360262525882
S1_2019_SUMMER_PEAK_PUBLIC,505,234,E,Hydro,5.10734553707422,1.8318119161195
S1_2019_SUMMER_PEAK_PUBLIC,506,234,E,Hydro,5.10734553707422,1.8318119161195
S1_2019_SUMMER_PEAK_PUBLIC,507,236,F,Hydro,7.85745467242187,2.81817217864538
S1_2019_SUMMER_PEAK_PUBLIC,508,236,F,Hydro,7.85745467242187,2.81817217864538
S1_2019_SUMMER_PEAK_PUBLIC,509,241,E,Hydro,19.6436366810547,7.04543044661344
S1_2019_SUMMER_PEAK_PUBLIC,510,242,F,Hydro,196.436366810547,70.4543044661344
S1_2019_SUMMER_PEAK_PUBLIC,511,242,F,Hydro,196.436366810547,70.4543044661344
S1_2019_SUMMER_PEAK_PUBLIC,512,242,F,Hydro,196.436366810547,70.4543044661344
S1_2019_SUMMER_PEAK_PUBLIC,513,242,F,Hydro,196.436366810547,70.4543044661344
S1_2019_SUMMER_PEAK_PUBLIC,514,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,515,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,516,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,517,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,518,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,519,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,520,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,521,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,522,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,523,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,524,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,525,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,526,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,527,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,528,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,529,244,E,Hydro,44.7874908470592,16.0635811364614
S1_2019_SUMMER_PEAK_PUBLIC,531,250,C,Gas,507.606971446606,182.059445998222
S1_2019_SUMMER_PEAK_PUBLIC,532,250,C,Gas,507.606971446606,182.059445998222
S1_2019_SUMMER_PEAK_PUBLIC,533,254,C,Nuclear,586.625431036637,210.400382561003
S1_2019_SUMMER_PEAK_PUBLIC,534,254,C,Nuclear,1151.03989318569,412.834529592905
S1_2019_SUMMER_PEAK_PUBLIC,535,263,A,Other Fossil Fuels,373.95984559036,134.125270422774
S1_2019_SUMMER_PEAK_PUBLIC,536,264,C,Wind,30.1838509601558,10.8258071559541
S1_2019_SUMMER_PEAK_PUBLIC,538,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,539,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,540,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,541,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,542,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,543,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,544,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,545,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,546,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,547,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,548,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,549,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,550,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,551,268,C,Other Fossil Fuels,0.456675119817107,0.163792114749983
S1_2019_SUMMER_PEAK_PUBLIC,552,268,C,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,553,268,C,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,554,268,C,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,555,268,C,Other Fossil Fuels,0.913350239634214,0.327584229499967
S1_2019_SUMMER_PEAK_PUBLIC,556,269,E,Wind,27.5621685952475,9.88550872471254
S1_2019_SUMMER_PEAK_PUBLIC,557,42,A,Wind,32.5640635522578,11.6794995011186
S1_2019_SUMMER_PEAK_PUBLIC,558,270,A,Wind,38.6353292289995,13.8570331596213
S1_2019_SUMMER_PEAK_PUBLIC,561,280,A,Other Fossil Fuels,54.8010132363651,19.6550533605177
S1_2019_SUMMER_PEAK_PUBLIC,562,280,A,Other Fossil Fuels,54.8010132363651,19.6550533605177
S1_2019_SUMMER_PEAK_PUBLIC,563,280,A,Other Fossil Fuels,124.21563944038,44.5514576688772
S1_2019_SUMMER_PEAK_PUBLIC,564,280,A,Other Fossil Fuels,124.21563944038,44.5514576688772
S1_2019_SUMMER_PEAK_PUBLIC,565,281,A,Wind,27.5276713857455,9.87313587878312
