vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2019,4,2562,Five Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,9294.552,12.909099999999999,9294.552,1,positive_conventional_hydro_share,A,1,0,0,2257,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2562,Five Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,10937.387,14.700788978494625,10937.387,1,positive_conventional_hydro_share,A,1,0,0,2257,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2563,Flat Rock,D,approximate_county_zone_not_verified_electrical_delivery,HY,1847.4,2.4830645161290326,1847.4,1,positive_conventional_hydro_share,A,1,0,0,2258,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2563,Flat Rock,D,approximate_county_zone_not_verified_electrical_delivery,HY,1668.029,2.3167069444444444,1668.029,1,positive_conventional_hydro_share,A,1,0,0,2258,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2563,Flat Rock,D,approximate_county_zone_not_verified_electrical_delivery,HY,1962.857,2.6382486559139786,1962.857,1,positive_conventional_hydro_share,A,1,0,0,2258,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2564,Franklin (NY),D,approximate_county_zone_not_verified_electrical_delivery,HY,1025.49,1.3783467741935485,1025.49,1,positive_conventional_hydro_share,A,1,0,0,2259,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2564,Franklin (NY),D,approximate_county_zone_not_verified_electrical_delivery,HY,925.921,1.286001388888889,925.921,1,positive_conventional_hydro_share,A,1,0,0,2259,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2564,Franklin (NY),D,approximate_county_zone_not_verified_electrical_delivery,HY,1089.579,1.4644879032258065,1089.579,1,positive_conventional_hydro_share,A,1,0,0,2259,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2566,Fulton Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,671.251,0.9022190860215054,671.251,1,positive_conventional_hydro_share,A,1,0,0,2260,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2566,Fulton Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,606.076,0.8417722222222223,606.076,1,positive_conventional_hydro_share,A,1,0,0,2260,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2566,Fulton Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,713.202,0.9586048387096774,713.202,1,positive_conventional_hydro_share,A,1,0,0,2260,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2568,Glenwood Hydro,A,approximate_county_zone_not_verified_electrical_delivery,HY,604.059,0.8119072580645161,604.059,1,positive_conventional_hydro_share,A,1,0,0,2261,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2568,Glenwood Hydro,A,approximate_county_zone_not_verified_electrical_delivery,HY,545.408,0.7575111111111111,545.408,1,positive_conventional_hydro_share,A,1,0,0,2261,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2568,Glenwood Hydro,A,approximate_county_zone_not_verified_electrical_delivery,HY,641.811,0.8626491935483871,641.811,1,positive_conventional_hydro_share,A,1,0,0,2261,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2569,Granby,C,approximate_county_zone_not_verified_electrical_delivery,HY,4197.697,5.6420658602150535,4197.697,1,positive_conventional_hydro_share,A,1,0,0,2262,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2569,Granby,C,approximate_county_zone_not_verified_electrical_delivery,HY,3790.125,5.2640625,3790.125,1,positive_conventional_hydro_share,A,1,0,0,2262,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2569,Granby,C,approximate_county_zone_not_verified_electrical_delivery,HY,4460.039,5.994676075268817,4460.039,1,positive_conventional_hydro_share,A,1,0,0,2262,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2571,Hannawa,D,approximate_county_zone_not_verified_electrical_delivery,HY,4416.131,5.93565994623656,4416.131,1,positive_conventional_hydro_share,A,1,0,0,2263,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2571,Hannawa,D,approximate_county_zone_not_verified_electrical_delivery,HY,3987.352,5.537988888888889,3987.352,1,positive_conventional_hydro_share,A,1,0,0,2263,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2571,Hannawa,D,approximate_county_zone_not_verified_electrical_delivery,HY,4692.127,6.306622311827957,4692.127,1,positive_conventional_hydro_share,A,1,0,0,2263,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2572,Herrings,E,approximate_county_zone_not_verified_electrical_delivery,HY,2398.956,3.224403225806452,2398.956,1,positive_conventional_hydro_share,A,1,0,0,2264,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2572,Herrings,E,approximate_county_zone_not_verified_electrical_delivery,HY,2166.033,3.0083791666666664,2166.033,1,positive_conventional_hydro_share,A,1,0,0,2264,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2572,Herrings,E,approximate_county_zone_not_verified_electrical_delivery,HY,2548.885,3.4259206989247315,2548.885,1,positive_conventional_hydro_share,A,1,0,0,2264,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2573,Heuvelton,D,approximate_county_zone_not_verified_electrical_delivery,HY,339.716,0.45660752688172046,339.716,1,positive_conventional_hydro_share,A,1,0,0,2265,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2573,Heuvelton,D,approximate_county_zone_not_verified_electrical_delivery,HY,306.731,0.42601527777777776,306.731,1,positive_conventional_hydro_share,A,1,0,0,2265,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2573,Heuvelton,D,approximate_county_zone_not_verified_electrical_delivery,HY,360.946,0.4851424731182796,360.946,1,positive_conventional_hydro_share,A,1,0,0,2265,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2574,High Dam,C,approximate_county_zone_not_verified_electrical_delivery,HY,3640.63,4.8933198924731185,3640.63,1,positive_conventional_hydro_share,A,1,0,0,2266,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2574,High Dam,C,approximate_county_zone_not_verified_electrical_delivery,HY,3287.146,4.565480555555556,3287.146,1,positive_conventional_hydro_share,A,1,0,0,2266,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2574,High Dam,C,approximate_county_zone_not_verified_electrical_delivery,HY,3868.158,5.1991370967741934,3868.158,1,positive_conventional_hydro_share,A,1,0,0,2266,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2575,High Falls - Croghan NY,E,approximate_county_zone_not_verified_electrical_delivery,HY,3155.262,4.240943548387097,3155.262,1,positive_conventional_hydro_share,A,1,0,0,2267,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2575,High Falls - Croghan NY,E,approximate_county_zone_not_verified_electrical_delivery,HY,2848.905,3.9568125000000003,2848.905,1,positive_conventional_hydro_share,A,1,0,0,2267,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2575,High Falls - Croghan NY,E,approximate_county_zone_not_verified_electrical_delivery,HY,3352.457,4.5059905913978495,3352.457,1,positive_conventional_hydro_share,A,1,0,0,2267,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2576,Higley,D,approximate_county_zone_not_verified_electrical_delivery,HY,3283.384,4.413150537634409,3283.384,1,positive_conventional_hydro_share,A,1,0,0,2268,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2576,Higley,D,approximate_county_zone_not_verified_electrical_delivery,HY,2964.589,4.117484722222222,2964.589,1,positive_conventional_hydro_share,A,1,0,0,2268,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2576,Higley,D,approximate_county_zone_not_verified_electrical_delivery,HY,3488.588,4.688962365591398,3488.588,1,positive_conventional_hydro_share,A,1,0,0,2268,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2578,Hydraulic Race,A,approximate_county_zone_not_verified_electrical_delivery,HY,642.622,0.8637392473118279,642.622,1,positive_conventional_hydro_share,A,1,0,0,2269,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2578,Hydraulic Race,A,approximate_county_zone_not_verified_electrical_delivery,HY,580.227,0.8058708333333333,580.227,1,positive_conventional_hydro_share,A,1,0,0,2269,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2578,Hydraulic Race,A,approximate_county_zone_not_verified_electrical_delivery,HY,682.783,0.9177190860215054,682.783,1,positive_conventional_hydro_share,A,1,0,0,2269,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2579,Inghams,E,approximate_county_zone_not_verified_electrical_delivery,HY,2610.296,3.508462365591398,2610.296,1,positive_conventional_hydro_share,A,1,0,0,2270,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2579,Inghams,E,approximate_county_zone_not_verified_electrical_delivery,HY,2356.855,3.273409722222222,2356.855,1,positive_conventional_hydro_share,A,1,0,0,2270,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2579,Inghams,E,approximate_county_zone_not_verified_electrical_delivery,HY,2773.435,3.7277352150537633,2773.435,1,positive_conventional_hydro_share,A,1,0,0,2270,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2580,Johnsonville Dam,F,approximate_county_zone_not_verified_electrical_delivery,HY,508.321,0.6832271505376345,508.321,1,positive_conventional_hydro_share,A,1,0,0,2271,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2580,Johnsonville Dam,F,approximate_county_zone_not_verified_electrical_delivery,HY,458.966,0.6374527777777778,458.966,1,positive_conventional_hydro_share,A,1,0,0,2271,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2580,Johnsonville Dam,F,approximate_county_zone_not_verified_electrical_delivery,HY,540.089,0.7259260752688173,540.089,1,positive_conventional_hydro_share,A,1,0,0,2271,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2581,Kamargo,E,approximate_county_zone_not_verified_electrical_delivery,HY,1926.779,2.5897567204301075,1926.779,1,positive_conventional_hydro_share,A,1,0,0,2272,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2581,Kamargo,E,approximate_county_zone_not_verified_electrical_delivery,HY,1739.7,2.4162500000000002,1739.7,1,positive_conventional_hydro_share,A,1,0,0,2272,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2581,Kamargo,E,approximate_county_zone_not_verified_electrical_delivery,HY,2047.196,2.7516075268817204,2047.196,1,positive_conventional_hydro_share,A,1,0,0,2272,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2582,Lighthouse Hill,C,approximate_county_zone_not_verified_electrical_delivery,HY,2115.08,2.8428494623655913,2115.08,1,positive_conventional_hydro_share,A,1,0,0,2273,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2582,Lighthouse Hill,C,approximate_county_zone_not_verified_electrical_delivery,HY,1909.721,2.6523902777777777,1909.721,1,positive_conventional_hydro_share,A,1,0,0,2273,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2582,Lighthouse Hill,C,approximate_county_zone_not_verified_electrical_delivery,HY,2247.269,3.0205228494623655,2247.269,1,positive_conventional_hydro_share,A,1,0,0,2273,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2583,Macomb,D,approximate_county_zone_not_verified_electrical_delivery,HY,537.784,0.7228279569892473,537.784,1,positive_conventional_hydro_share,A,1,0,0,2274,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2583,Macomb,D,approximate_county_zone_not_verified_electrical_delivery,HY,485.569,0.6744013888888889,485.569,1,positive_conventional_hydro_share,A,1,0,0,2274,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2583,Macomb,D,approximate_county_zone_not_verified_electrical_delivery,HY,571.395,0.7680040322580645,571.395,1,positive_conventional_hydro_share,A,1,0,0,2274,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2586,Minetto,C,approximate_county_zone_not_verified_electrical_delivery,HY,3156.848,4.243075268817204,3156.848,1,positive_conventional_hydro_share,A,1,0,0,2275,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2586,Minetto,C,approximate_county_zone_not_verified_electrical_delivery,HY,2850.337,3.958801388888889,2850.337,1,positive_conventional_hydro_share,A,1,0,0,2275,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2586,Minetto,C,approximate_county_zone_not_verified_electrical_delivery,HY,3354.142,4.508255376344086,3354.142,1,positive_conventional_hydro_share,A,1,0,0,2275,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2588,Moshier,E,approximate_county_zone_not_verified_electrical_delivery,HY,3857.645,5.185006720430107,3857.645,1,positive_conventional_hydro_share,A,1,0,0,2276,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2588,Moshier,E,approximate_county_zone_not_verified_electrical_delivery,HY,3483.092,4.837627777777778,3483.092,1,positive_conventional_hydro_share,A,1,0,0,2276,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2588,Moshier,E,approximate_county_zone_not_verified_electrical_delivery,HY,4098.738,5.509056451612904,4098.738,1,positive_conventional_hydro_share,A,1,0,0,2276,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2590,Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,2249.465,3.023474462365592,2249.465,1,positive_conventional_hydro_share,A,1,0,0,2279,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2590,Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,2031.057,2.8209125,2031.057,1,positive_conventional_hydro_share,A,1,0,0,2279,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2590,Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,2390.051,3.2124341397849463,2390.051,1,positive_conventional_hydro_share,A,1,0,0,2279,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2591,Norwood,D,approximate_county_zone_not_verified_electrical_delivery,HY,867.484,1.1659731182795698,867.484,1,positive_conventional_hydro_share,A,1,0,0,2280,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2591,Norwood,D,approximate_county_zone_not_verified_electrical_delivery,HY,783.257,1.0878569444444444,783.257,1,positive_conventional_hydro_share,A,1,0,0,2280,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,2591,Norwood,D,approximate_county_zone_not_verified_electrical_delivery,HY,921.699,1.2388427419354837,921.699,1,positive_conventional_hydro_share,A,1,0,0,2280,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,2595,Oswego Falls East,C,approximate_county_zone_not_verified_electrical_delivery,HY,2736.169,3.677646505376344,2736.169,1,positive_conventional_hydro_share,A,1,0,0,2284,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,2595,Oswego Falls East,C,approximate_county_zone_not_verified_electrical_delivery,HY,2470.503,3.4312541666666667,2470.503,1,positive_conventional_hydro_share,A,1,0,0,2284,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
