scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,weight_denominator
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4381.083333333332
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4381.083333333332
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4381.083333333332
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,4381.083333333332
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,A,Wind,vintage_EIA860_nameplate_capacity,223.39999999999998,0.11221055803907778,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,B,Wind,vintage_EIA860_nameplate_capacity,4.3,0.002159827213822894,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,C,Wind,vintage_EIA860_nameplate_capacity,563.1,0.28283690793108646,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,D,Wind,vintage_EIA860_nameplate_capacity,678.2,0.3406499573057411,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,E,Wind,vintage_EIA860_nameplate_capacity,521.9,0.2621427495102717,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,K,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,90.5999999999999,0.17709147771696623,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,22.400000000000006,0.04378420641125882,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,67.89999999999995,0.13272087568412816,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,6.4,0.012509773260359661,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,91.0,0.17787333854573892,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,26.700000000000006,0.052189210320562965,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,10.8,0.021110242376856925,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,59.7,0.11669272869429245,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,136.1,0.2660281469898359,0,1,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,511.59999999999985
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,580.6,0.12159416951140337,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2140.3,0.4482397537121196,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2054.0,0.43016607677647695,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,NRC:DAILY:20190420,hour_beginning,1,1,1,3600.0,4774.900000000001
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1543.89208802901,0.5483058112506471,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2.445171605080163,0.0008683908745734396,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,35.51024180521061,0.012611290705925812,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,859.8135501386884,0.30535862563746363,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,131.1059703237551,0.046561651540000026,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,217.39040077074256,0.07720514987862648,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,25.59257732751374,0.009089080112763468,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,2815.7500000000005
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,A,Wind,vintage_EIA860_nameplate_capacity,223.39999999999998,0.11221055803907778,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,B,Wind,vintage_EIA860_nameplate_capacity,4.3,0.002159827213822894,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,C,Wind,vintage_EIA860_nameplate_capacity,563.1,0.28283690793108646,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,D,Wind,vintage_EIA860_nameplate_capacity,678.2,0.3406499573057411,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,E,Wind,vintage_EIA860_nameplate_capacity,521.9,0.2621427495102717,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,K,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,90.5999999999999,0.17820613690007853,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,508.39999999999986
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,22.400000000000006,0.044059795436664065,0,1,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,508.39999999999986
