vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2019,2560,4,EIA860:2019:PLANT:2560:GEN:4,Ephratah,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.0,1.0,1911,1,0,0,43.0092,-74.5372,4156,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2561,1,EIA860:2019:PLANT:2561:GEN:1,East Norfolk,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,4.1,4.0,1928,1,0,0,44.7989,-74.9856,4157,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2562,1,EIA860:2019:PLANT:2562:GEN:1,Five Falls,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,24.0,22.4,23.5,1955,1,0,0,44.527491,-74.849177,4158,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2563,1,EIA860:2019:PLANT:2563:GEN:1,Flat Rock,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,2.4,2.4,1924,1,0,0,44.2217,-75.0742,4159,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2563,2,EIA860:2019:PLANT:2563:GEN:2,Flat Rock,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,2.8,2.8,1924,1,0,0,44.2217,-75.0742,4160,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2564,1,EIA860:2019:PLANT:2564:GEN:1,Franklin (NY),Franklin,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,0.9,1911,1,0,0,44.4372,-73.9725,4161,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2564,2,EIA860:2019:PLANT:2564:GEN:2,Franklin (NY),Franklin,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.1,1.1,1926,1,0,0,44.4372,-73.9725,4162,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2566,1,EIA860:2019:PLANT:2566:GEN:1,Fulton Hydro,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.8,0.1,0.7,1924,1,0,0,43.32411,-76.418984,4163,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2566,2,EIA860:2019:PLANT:2566:GEN:2,Fulton Hydro,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.1,0.3,1928,1,0,0,43.32411,-76.418984,4164,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2568,1,EIA860:2019:PLANT:2568:GEN:1,Glenwood Hydro,Orleans,A,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.4,1950,1,0,0,43.2358,-78.3906,4165,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2568,2,EIA860:2019:PLANT:2568:GEN:2,Glenwood Hydro,Orleans,A,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.4,1950,1,0,0,43.2358,-78.3906,4166,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2568,3,EIA860:2019:PLANT:2568:GEN:3,Glenwood Hydro,Orleans,A,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.4,1950,1,0,0,43.2358,-78.3906,4167,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2569,1,EIA860:2019:PLANT:2569:GEN:1,Granby,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.0,5.1,5.2,1983,1,0,0,43.323441,-76.420841,4168,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2569,2,EIA860:2019:PLANT:2569:GEN:2,Granby,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.0,5.1,5.2,1983,1,0,0,43.323441,-76.420841,4169,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2571,1,EIA860:2019:PLANT:2571:GEN:1,Hannawa,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.6,3.6,3.6,1914,1,0,0,44.6192,-74.9733,4170,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2571,2,EIA860:2019:PLANT:2571:GEN:2,Hannawa,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.6,3.6,3.6,1920,1,0,0,44.6192,-74.9733,4171,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2572,1,EIA860:2019:PLANT:2572:GEN:1,Herrings,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.8,1.5,1.5,1924,1,0,0,44.0217,-75.6511,4172,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2572,2,EIA860:2019:PLANT:2572:GEN:2,Herrings,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.8,1.5,1.5,1924,1,0,0,44.0217,-75.6511,4173,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2572,3,EIA860:2019:PLANT:2572:GEN:3,Herrings,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.8,1.5,1.5,1924,1,0,0,44.0217,-75.6511,4174,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2573,1,EIA860:2019:PLANT:2573:GEN:1,Heuvelton,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.4,0.4,1924,1,0,0,44.6172,-75.4042,4175,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2573,2,EIA860:2019:PLANT:2573:GEN:2,Heuvelton,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.4,0.4,1924,1,0,0,44.6172,-75.4042,4176,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2574,1,EIA860:2019:PLANT:2574:GEN:1,High Dam,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.8,2.2,2.2,1928,8,0,0,43.4436,-76.4961,4177,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2574,2,EIA860:2019:PLANT:2574:GEN:2,High Dam,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.8,2.2,2.2,1928,8,0,0,43.4436,-76.4961,4178,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2574,3,EIA860:2019:PLANT:2574:GEN:3,High Dam,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.8,2.2,2.2,1928,8,0,0,43.4436,-76.4961,4179,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2574,4,EIA860:2019:PLANT:2574:GEN:4,High Dam,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.5,2.2,2.2,1949,8,0,0,43.4436,-76.4961,4180,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2575,1,EIA860:2019:PLANT:2575:GEN:1,High Falls - Croghan NY,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.8,1.8,1925,1,0,0,43.9247,-75.3731,4181,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2575,2,EIA860:2019:PLANT:2575:GEN:2,High Falls - Croghan NY,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.8,1.8,1925,7,0,0,43.9247,-75.3731,4182,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2575,3,EIA860:2019:PLANT:2575:GEN:3,High Falls - Croghan NY,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.8,1.8,1925,7,0,0,43.9247,-75.3731,4183,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2576,1N,EIA860:2019:PLANT:2576:GEN:1N,Higley,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.5,1.6,2003,9,0,0,44.5306,-74.9331,4184,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2576,2N,EIA860:2019:PLANT:2576:GEN:2N,Higley,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.6,1.6,2003,9,0,0,44.5306,-74.9331,4185,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2576,3N,EIA860:2019:PLANT:2576:GEN:3N,Higley,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.6,1.6,2003,9,0,0,44.5306,-74.9331,4186,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2576,4N,EIA860:2019:PLANT:2576:GEN:4N,Higley,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.6,1.6,2003,9,0,0,44.5306,-74.9331,4187,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2578,1,EIA860:2019:PLANT:2578:GEN:1,Hydraulic Race,Niagara,A,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,2.8,2.4,1942,1,0,0,43.170948,-78.691551,4188,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2579,1,EIA860:2019:PLANT:2579:GEN:1,Inghams,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,2.8,2.9,1912,1,0,0,43.061017,-74.764347,4189,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2579,2,EIA860:2019:PLANT:2579:GEN:2,Inghams,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,3.4,3.4,1912,1,0,0,43.061017,-74.764347,4190,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2580,1,EIA860:2019:PLANT:2580:GEN:1,Johnsonville Dam,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.1,1.1,1909,1,0,0,42.920374,-73.508886,4191,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2580,2,EIA860:2019:PLANT:2580:GEN:2,Johnsonville Dam,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.2,1909,1,0,0,42.920374,-73.508886,4192,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2581,1,EIA860:2019:PLANT:2581:GEN:1,Kamargo,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.3,1.7,1921,1,0,0,44.0117,-75.7967,4193,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2581,2,EIA860:2019:PLANT:2581:GEN:2,Kamargo,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.3,1.7,1921,1,0,0,44.0117,-75.7967,4194,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2581,3,EIA860:2019:PLANT:2581:GEN:3,Kamargo,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.3,1.7,1921,1,0,0,44.0117,-75.7967,4195,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2582,1,EIA860:2019:PLANT:2582:GEN:1,Lighthouse Hill,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,4.0,4.0,1930,1,0,0,43.524103,-75.970318,4196,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2582,2,EIA860:2019:PLANT:2582:GEN:2,Lighthouse Hill,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,3.6,4.0,1930,1,0,0,43.524103,-75.970318,4197,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2583,1,EIA860:2019:PLANT:2583:GEN:1,Macomb,Franklin,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.8,0.8,1940,1,0,0,44.877326,-74.306288,4198,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2586,1,EIA860:2019:PLANT:2586:GEN:1,Minetto,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.4,1915,1,0,0,43.4003,-76.4739,4199,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2586,2,EIA860:2019:PLANT:2586:GEN:2,Minetto,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.4,1915,1,0,0,43.4003,-76.4739,4200,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2586,3,EIA860:2019:PLANT:2586:GEN:3,Minetto,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.4,1915,1,0,0,43.4003,-76.4739,4201,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2586,4,EIA860:2019:PLANT:2586:GEN:4,Minetto,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.4,1915,1,0,0,43.4003,-76.4739,4202,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2586,5,EIA860:2019:PLANT:2586:GEN:5,Minetto,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.4,1915,1,0,0,43.4003,-76.4739,4203,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2588,1,EIA860:2019:PLANT:2588:GEN:1,Moshier,Herkimer,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,4.0,4.0,1929,1,0,0,43.8719,-75.1364,4204,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2588,2,EIA860:2019:PLANT:2588:GEN:2,Moshier,Herkimer,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,4.0,4.0,1929,1,0,0,43.8719,-75.1364,4205,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2589,1,EIA860:2019:PLANT:2589:GEN:1,Nine Mile Point Nuclear Station,Oswego,C,explicit_reactor_site_zone,NUC,ST,Nuclear,OP,Operable,641.8,621.4,630.0,1969,12,0,0,43.5211,-76.41,4206,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2589,2,EIA860:2019:PLANT:2589:GEN:2,Nine Mile Point Nuclear Station,Oswego,C,explicit_reactor_site_zone,NUC,ST,Nuclear,OP,Operable,1259.3,1292.2,1301.6,1987,7,0,0,43.5211,-76.41,4207,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2590,1,EIA860:2019:PLANT:2590:GEN:1,Norfolk,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.0,5.1,5.0,1928,1,0,0,44.8053,-74.9975,4208,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2591,1,EIA860:2019:PLANT:2591:GEN:1,Norwood,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,2.2,2.1,1928,1,0,0,44.7439,-75.0042,4209,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2595,1,EIA860:2019:PLANT:2595:GEN:1,Oswego Falls East,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.5,1914,1,0,0,43.3161,-76.4153,4212,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2595,2,EIA860:2019:PLANT:2595:GEN:2,Oswego Falls East,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.5,1914,1,0,0,43.3161,-76.4153,4213,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2595,3,EIA860:2019:PLANT:2595:GEN:3,Oswego Falls East,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.4,1.5,1914,1,0,0,43.3161,-76.4153,4214,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2596,4,EIA860:2019:PLANT:2596:GEN:4,Oswego Falls West,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,0.9,1914,1,0,0,43.3156,-76.4172,4215,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2596,5,EIA860:2019:PLANT:2596:GEN:5,Oswego Falls West,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,0.9,1914,1,0,0,43.3156,-76.4172,4216,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2596,6,EIA860:2019:PLANT:2596:GEN:6,Oswego Falls West,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.4,0.4,2008,10,0,0,43.3156,-76.4172,4217,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2596,7,EIA860:2019:PLANT:2596:GEN:7,Oswego Falls West,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.4,0.4,2008,10,0,0,43.3156,-76.4172,4218,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2597,1,EIA860:2019:PLANT:2597:GEN:1,Parishville,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,2.3,2.4,1925,1,0,0,44.63,-74.8258,4219,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2598,1,EIA860:2019:PLANT:2598:GEN:1,Piercefield,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.6,1.6,1957,1,0,0,44.233419,-74.566217,4220,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2598,2,EIA860:2019:PLANT:2598:GEN:2,Piercefield,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.6,0.6,0.6,1924,1,0,0,44.233419,-74.566217,4221,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2598,3,EIA860:2019:PLANT:2598:GEN:3,Piercefield,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.6,0.6,0.6,1924,1,0,0,44.233419,-74.566217,4222,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
