scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2563,Flat Rock,HY,D,approximate_county_zone_not_verified_electrical_delivery,5.199999999999999,2.6382486559139786,2.6382486559139786,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2563:GEN:1;EIA860:2019:PLANT:2563:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2258,3.444449577160571,1.235393950558901,2.6382486559139786,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2564,Franklin (NY),HY,D,approximate_county_zone_not_verified_electrical_delivery,2.0,1.4644879032258065,1.4644879032258065,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2564:GEN:1;EIA860:2019:PLANT:2564:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2259,1.633017275428432,0.5857016100916542,1.4644879032258065,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2566,Fulton Hydro,HY,C,approximate_county_zone_not_verified_electrical_delivery,0.2,0.9586048387096774,0.9586048387096774,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2566:GEN:1;EIA860:2019:PLANT:2566:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2260,0.2,0.0717324450763072,0.2,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2568,Glenwood Hydro,HY,A,approximate_county_zone_not_verified_electrical_delivery,1.5,0.8626491935483871,0.8626491935483871,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2568:GEN:1;EIA860:2019:PLANT:2568:GEN:2;EIA860:2019:PLANT:2568:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2261,1.0632279142367815,0.381339689807933,0.8626491935483871,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2569,Granby,HY,C,approximate_county_zone_not_verified_electrical_delivery,10.2,5.994676075268817,5.994676075268817,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2569:GEN:1;EIA860:2019:PLANT:2569:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2262,7.318120690643155,2.6247334525167374,5.994676075268817,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2571,Hannawa,HY,D,approximate_county_zone_not_verified_electrical_delivery,7.2,6.306622311827957,6.306622311827957,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2571:GEN:1;EIA860:2019:PLANT:2571:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2263,6.587774468491475,2.3627858511808184,6.306622311827957,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2572,Herrings,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,3.4259206989247315,3.4259206989247315,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2572:GEN:1;EIA860:2019:PLANT:2572:GEN:2;EIA860:2019:PLANT:2572:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2264,3.7639409068648275,1.3499834218607358,3.4259206989247315,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2573,Heuvelton,HY,D,approximate_county_zone_not_verified_electrical_delivery,0.8,0.4851424731182796,0.4851424731182796,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2573:GEN:1;EIA860:2019:PLANT:2573:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2265,0.5842303212888175,0.20954134716881706,0.4851424731182796,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2574,High Dam,HY,C,approximate_county_zone_not_verified_electrical_delivery,8.8,5.1991370967741934,5.1991370967741934,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2574:GEN:1;EIA860:2019:PLANT:2574:GEN:2;EIA860:2019:PLANT:2574:GEN:3;EIA860:2019:PLANT:2574:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2266,6.332353634969887,2.2711760466211586,5.1991370967741934,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2575,High Falls - Croghan NY,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.4,4.5059905913978495,4.5059905913978495,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2575:GEN:1;EIA860:2019:PLANT:2575:GEN:2;EIA860:2019:PLANT:2575:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2267,4.787341554863558,1.7170385757288666,4.5059905913978495,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2576,Higley,HY,D,approximate_county_zone_not_verified_electrical_delivery,6.300000000000001,4.688962365591398,4.688962365591398,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2576:GEN:1N;EIA860:2019:PLANT:2576:GEN:2N;EIA860:2019:PLANT:2576:GEN:3N;EIA860:2019:PLANT:2576:GEN:4N,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2268,5.195967086413176,1.8635971182221656,4.688962365591398,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2578,Hydraulic Race,HY,A,approximate_county_zone_not_verified_electrical_delivery,2.8,0.9177190860215054,0.9177190860215054,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2578:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2269,1.5100859487920024,0.5416107869111279,0.9177190860215054,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2579,Inghams,HY,E,approximate_county_zone_not_verified_electrical_delivery,6.199999999999999,3.7277352150537633,3.7277352150537633,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2579:GEN:1;EIA860:2019:PLANT:2579:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2270,4.50577409528719,1.6160509640821807,3.7277352150537633,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2580,Johnsonville Dam,HY,F,approximate_county_zone_not_verified_electrical_delivery,2.5,0.7259260752688173,0.7259260752688173,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2580:GEN:1;EIA860:2019:PLANT:2580:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2271,1.2842394477901946,0.46060817826718614,0.7259260752688173,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2581,Kamargo,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.9000000000000004,2.7516075268817204,2.7516075268817204,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2581:GEN:1;EIA860:2019:PLANT:2581:GEN:2;EIA860:2019:PLANT:2581:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2272,3.1130146056436634,1.116520746105381,2.7516075268817204,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2582,Lighthouse Hill,HY,C,approximate_county_zone_not_verified_electrical_delivery,7.6,3.0205228494623655,3.0205228494623655,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2582:GEN:1;EIA860:2019:PLANT:2582:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2273,4.461716080848522,1.600249018577716,3.0205228494623655,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2583,Macomb,HY,D,approximate_county_zone_not_verified_electrical_delivery,0.8,0.7680040322580645,0.7680040322580645,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2583:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2274,0.7780733852923762,0.279065531879109,0.7680040322580645,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2586,Minetto,HY,C,approximate_county_zone_not_verified_electrical_delivery,7.0,4.508255376344086,4.508255376344086,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2586:GEN:1;EIA860:2019:PLANT:2586:GEN:2;EIA860:2019:PLANT:2586:GEN:3;EIA860:2019:PLANT:2586:GEN:4;EIA860:2019:PLANT:2586:GEN:5,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2275,5.292424696969292,1.8981928194792075,4.508255376344086,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2588,Moshier,HY,E,approximate_county_zone_not_verified_electrical_delivery,8.0,5.509056451612904,5.509056451612904,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2588:GEN:1;EIA860:2019:PLANT:2588:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2276,6.292973668293205,2.257051940137449,5.509056451612904,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2590,Norfolk,HY,D,approximate_county_zone_not_verified_electrical_delivery,5.1,3.2124341397849463,3.2124341397849463,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2590:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2279,3.8064642118026986,1.3652349250403304,3.2124341397849463,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2591,Norwood,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.2,1.2388427419354837,1.2388427419354837,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2591:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2280,1.541325599494372,0.5528152695521815,1.2388427419354837,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2595,Oswego Falls East,HY,C,approximate_county_zone_not_verified_electrical_delivery,4.199999999999999,3.9074879032258063,3.9074879032258063,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2595:GEN:1;EIA860:2019:PLANT:2595:GEN:2;EIA860:2019:PLANT:2595:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2284,3.9995434895103776,1.4344851684580262,3.9074879032258063,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2596,Oswego Falls West,HY,C,approximate_county_zone_not_verified_electrical_delivery,2.6,1.1832956989247312,1.1832956989247312,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2596:GEN:4;EIA860:2019:PLANT:2596:GEN:5;EIA860:2019:PLANT:2596:GEN:6;EIA860:2019:PLANT:2596:GEN:7,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2285,1.6291423714745943,0.584311828416431,1.1832956989247312,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2597,Parishville,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.3,2.4217822580645163,2.4217822580645163,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2597:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2286,2.3,0.8249231183775328,2.3,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2598,Piercefield,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.8000000000000003,1.8219690860215054,1.8219690860215054,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2598:GEN:1;EIA860:2019:PLANT:2598:GEN:2;EIA860:2019:PLANT:2598:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2287,2.12976220016484,0.763865250244598,1.8219690860215054,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2599,Prospect,HY,E,approximate_county_zone_not_verified_electrical_delivery,18.3,11.329104838709677,11.329104838709677,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2599:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2288,13.522893909580937,4.8501512232087185,11.329104838709677,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2600,Rainbow Falls Hydro,HY,D,approximate_county_zone_not_verified_electrical_delivery,24.0,15.030138440860217,15.030138440860217,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2600:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2289,17.853016105832396,6.403202486290251,15.030138440860217,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,2601,Raymondville,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.3,1.0580174731182794,1.0580174731182794,summer,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2601:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2290,1.4488779911212288,0.5196578046018693,1.0580174731182794,1,1,1,4323.745833333333,5939.1,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
