timestamp,source_gen_row,source_bus,stable_key,role,NYISO_name,PTID,raw_thermal_recorded_pg_mw,raw_thermal_record_missing,input_pg_mw,solved_pg_mw,slack_adjustment_mw,pmax_mw,pmin_mw,qmax_mvar,qmin_mvar,status,reactive_bounds_physical_verified
2019-01-08T15:00:00,144,80,NYGRID2019:GEN:144:BUS:80,native_thermal,Holtsville 08,23697,0.0,False,0.0,0.0,0.0,16.0,1.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,145,80,NYGRID2019:GEN:145:BUS:80,native_thermal,Holtsville 09,23698,0.0,False,0.0,0.0,0.0,15.0,1.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,146,80,NYGRID2019:GEN:146:BUS:80,native_thermal,Holtsville 10,23699,0.0,False,0.0,0.0,0.0,15.0,1.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,147,82,NYGRID2019:GEN:147:BUS:82,native_thermal,Hudson Ave 3,23810,,True,0.0,0.0,0.0,16.3,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,148,82,NYGRID2019:GEN:148:BUS:82,native_thermal,Hudson Ave 4,23540,,True,0.0,0.0,0.0,16.3,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,149,82,NYGRID2019:GEN:149:BUS:82,native_thermal,Hudson Ave 5,23657,,True,0.0,0.0,0.0,16.3,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,150,42,NYGRID2019:GEN:150:BUS:42,native_thermal,Indeck-Corinth,23802,132.0,False,132.0,132.0,0.0,140.0,123.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,151,61,NYGRID2019:GEN:151:BUS:61,native_thermal,Indeck-Olean,23982,72.0,False,72.0,72.0,0.0,84.0,18.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,152,50,NYGRID2019:GEN:152:BUS:50,native_thermal,Indeck-Oswego,23783,0.0,False,0.0,0.0,0.0,61.0,7.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,153,65,NYGRID2019:GEN:153:BUS:65,native_thermal,Indeck-Silver Springs,23768,0.0,False,0.0,0.0,0.0,60.0,6.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,154,57,NYGRID2019:GEN:154:BUS:57,native_thermal,Indeck-Yerkes,23781,0.0,False,0.0,0.0,0.0,57.0,4.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,155,50,NYGRID2019:GEN:155:BUS:50,native_thermal,Independence,23970,953.0,False,952.9999999999999,952.9999999999999,0.0,1218.0,103.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,156,60,NYGRID2019:GEN:156:BUS:60,native_thermal,Jamestown 5,1658,0.0,False,0.0,0.0,0.0,28.7,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,157,60,NYGRID2019:GEN:157:BUS:60,native_thermal,Jamestown 6,1658,0.0,False,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,158,60,NYGRID2019:GEN:158:BUS:60,native_thermal,Jamestown 7,1659,0.0,False,0.0,0.0,0.0,46.0,32.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,159,82,NYGRID2019:GEN:159:BUS:82,native_thermal,KIAC_JFK_GT1,23816,0.0,False,0.0,0.0,0.0,65.0,17.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,160,82,NYGRID2019:GEN:160:BUS:82,native_thermal,KIAC_JFK_GT2,23817,5.0,False,6.957218506131545,6.957218506131545,0.0,71.0,4.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,161,82,NYGRID2019:GEN:161:BUS:82,native_thermal,Kent,24152,0.0,False,0.0,0.0,0.0,49.0,8.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,162,56,NYGRID2019:GEN:162:BUS:56,native_thermal,Lockport,23791,0.0,False,0.0,0.0,0.0,153.0,28.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,163,48,NYGRID2019:GEN:163:BUS:48,native_thermal,Massena,23902,0.0,False,0.0,0.0,0.0,55.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,164,82,NYGRID2019:GEN:164:BUS:82,native_thermal,Narrows 1-1,24228,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,165,82,NYGRID2019:GEN:165:BUS:82,native_thermal,Narrows 1-2,24229,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,166,82,NYGRID2019:GEN:166:BUS:82,native_thermal,Narrows 1-3,24230,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,167,82,NYGRID2019:GEN:167:BUS:82,native_thermal,Narrows 1-4,24231,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,168,82,NYGRID2019:GEN:168:BUS:82,native_thermal,Narrows 1-5,24232,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,169,82,NYGRID2019:GEN:169:BUS:82,native_thermal,Narrows 1-6,24233,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,170,82,NYGRID2019:GEN:170:BUS:82,native_thermal,Narrows 1-7,24234,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,171,82,NYGRID2019:GEN:171:BUS:82,native_thermal,Narrows 1-8,24235,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,172,82,NYGRID2019:GEN:172:BUS:82,native_thermal,Narrows 2-1,24236,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,173,82,NYGRID2019:GEN:173:BUS:82,native_thermal,Narrows 2-2,24237,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,174,82,NYGRID2019:GEN:174:BUS:82,native_thermal,Narrows 2-3,24238,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,175,82,NYGRID2019:GEN:175:BUS:82,native_thermal,Narrows 2-4,24239,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,176,82,NYGRID2019:GEN:176:BUS:82,native_thermal,Narrows 2-5,24240,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,177,82,NYGRID2019:GEN:177:BUS:82,native_thermal,Narrows 2-6,24241,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,178,82,NYGRID2019:GEN:178:BUS:82,native_thermal,Narrows 2-7,24242,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,179,82,NYGRID2019:GEN:179:BUS:82,native_thermal,Narrows 2-8,24243,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,180,79,NYGRID2019:GEN:180:BUS:79,native_thermal,Nassau Energy Corporation,323695,40.0,False,40.0,40.0,0.0,53.0,35.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,181,80,NYGRID2019:GEN:181:BUS:80,native_thermal,Northport 1,23551,0.0,False,0.0,0.0,0.0,410.0,108.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,182,80,NYGRID2019:GEN:182:BUS:80,native_thermal,Northport 2,23552,0.0,False,0.0,0.0,0.0,410.0,111.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,183,80,NYGRID2019:GEN:183:BUS:80,native_thermal,Northport 3,23553,,True,0.0,0.0,0.0,411.0,109.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,184,80,NYGRID2019:GEN:184:BUS:80,native_thermal,Northport 4,23650,,True,0.0,0.0,0.0,413.0,109.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,185,80,NYGRID2019:GEN:185:BUS:80,native_thermal,Northport GT,23718,,True,0.0,0.0,0.0,16.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,186,50,NYGRID2019:GEN:186:BUS:50,native_thermal,Oswego 5,23606,0.0,False,0.0,0.0,0.0,866.0,39.15,9999.0,-9999.0,1,False
2019-01-08T15:00:00,187,50,NYGRID2019:GEN:187:BUS:50,native_thermal,Oswego 6,23613,0.0,False,0.0,0.0,0.0,862.0,25.45,9999.0,-9999.0,1,False
2019-01-08T15:00:00,188,80,NYGRID2019:GEN:188:BUS:80,native_thermal,Pilgrim GT1,24216,0.0,False,0.0,0.0,0.0,47.0,13.7,9999.0,-9999.0,1,False
2019-01-08T15:00:00,189,80,NYGRID2019:GEN:189:BUS:80,native_thermal,Pilgrim GT2,24217,0.0,False,0.0,0.0,0.0,48.0,5.15,9999.0,-9999.0,1,False
2019-01-08T15:00:00,190,79,NYGRID2019:GEN:190:BUS:79,native_thermal,Pinelawn Power 1,323563,0.0,False,0.0,0.0,0.0,81.0,14.5,9999.0,-9999.0,1,False
2019-01-08T15:00:00,191,80,NYGRID2019:GEN:191:BUS:80,native_thermal,Port Jefferson 3,23555,0.0,False,0.0,0.0,0.0,201.0,45.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,192,80,NYGRID2019:GEN:192:BUS:80,native_thermal,Port Jefferson 4,23616,0.0,False,0.0,0.0,0.0,204.0,45.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,193,80,NYGRID2019:GEN:193:BUS:80,native_thermal,Port Jefferson GT 02,24210,0.0,False,0.0,0.0,0.0,48.0,10.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,194,80,NYGRID2019:GEN:194:BUS:80,native_thermal,Port Jefferson GT 03,24211,0.0,False,0.0,0.0,0.0,49.0,11.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,195,82,NYGRID2019:GEN:195:BUS:82,native_thermal,Pouch,24155,0.0,False,0.0,0.0,0.0,48.0,4.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,196,82,NYGRID2019:GEN:196:BUS:82,native_thermal,Ravenswood 01,23729,,True,0.0,0.0,0.0,18.6,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,197,82,NYGRID2019:GEN:197:BUS:82,native_thermal,Ravenswood 10,24258,,True,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,198,82,NYGRID2019:GEN:198:BUS:82,native_thermal,Ravenswood 11,24259,,True,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,199,82,NYGRID2019:GEN:199:BUS:82,native_thermal,Ravenswood CC 04,23820,257.0,False,357.6010312151614,357.6010312151614,0.0,286.0,142.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,200,82,NYGRID2019:GEN:200:BUS:82,native_thermal,Ravenswood ST 01,23533,2.0,False,2.782887402452618,2.782887402452618,0.0,380.0,1.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,201,82,NYGRID2019:GEN:201:BUS:82,native_thermal,Ravenswood ST 02,23534,0.0,False,0.0,0.0,0.0,1000.0,3.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,202,82,NYGRID2019:GEN:202:BUS:82,native_thermal,Ravenswood ST 03,23535,0.0,False,0.0,0.0,0.0,392.0,1.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,203,42,NYGRID2019:GEN:203:BUS:42,native_thermal,Rensselaer,23796,0.0,False,0.0,0.0,0.0,84.0,12.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,204,77,NYGRID2019:GEN:204:BUS:77,native_thermal,Roseton 1,23587,0.0,False,0.0,0.0,0.0,622.0,30.3,9999.0,-9999.0,1,False
2019-01-08T15:00:00,205,77,NYGRID2019:GEN:205:BUS:77,native_thermal,Roseton 2,23588,0.0,False,0.0,0.0,0.0,635.0,30.8,9999.0,-9999.0,1,False
2019-01-08T15:00:00,206,80,NYGRID2019:GEN:206:BUS:80,native_thermal,S Hampton 1,23720,,True,0.0,0.0,0.0,11.5,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,207,48,NYGRID2019:GEN:207:BUS:48,native_thermal,Saranac Energy,23793,0.0,False,0.0,0.0,0.0,268.0,20.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,208,42,NYGRID2019:GEN:208:BUS:42,native_thermal,Selkirk-I,23801,0.0,False,0.0,0.0,0.0,143.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,209,42,NYGRID2019:GEN:209:BUS:42,native_thermal,Selkirk-II,23799,0.0,False,0.0,0.0,0.0,304.0,54.6,9999.0,-9999.0,1,False
2019-01-08T15:00:00,210,77,NYGRID2019:GEN:210:BUS:77,native_thermal,Shoemaker GT,23640,0.0,False,0.0,0.0,0.0,37.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,211,80,NYGRID2019:GEN:211:BUS:80,native_thermal,Shoreham 1,23715,,True,0.0,0.0,0.0,52.9,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,212,80,NYGRID2019:GEN:212:BUS:80,native_thermal,Shoreham 2,23716,,True,0.0,0.0,0.0,18.6,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,213,80,NYGRID2019:GEN:213:BUS:80,native_thermal,Shoreham GT3,24213,0.0,False,0.0,0.0,0.0,47.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,214,80,NYGRID2019:GEN:214:BUS:80,native_thermal,Shoreham GT4,24214,0.0,False,0.0,0.0,0.0,49.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,215,56,NYGRID2019:GEN:215:BUS:56,native_thermal,Somerset,23543,173.0,False,173.0,173.0,0.0,731.0,80.4,9999.0,-9999.0,1,False
2019-01-08T15:00:00,216,39,NYGRID2019:GEN:216:BUS:39,native_thermal,South Cairo,23612,,True,0.0,0.0,0.0,21.6,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,217,80,NYGRID2019:GEN:217:BUS:80,native_thermal,Southold 1,23719,,True,0.0,0.0,0.0,14.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,218,45,NYGRID2019:GEN:218:BUS:45,native_thermal,St. Elizabeth Medical Center,23633,,True,0.0,0.0,0.0,0.6,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,219,45,NYGRID2019:GEN:219:BUS:45,native_thermal,Sterling,23777,0.0,False,0.0,0.0,0.0,43.0,15.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,220,80,NYGRID2019:GEN:220:BUS:80,native_thermal,Stony Brook   (BTM:NG),24151,37.0,False,37.0,37.0,0.0,46.0,30.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,221,51,NYGRID2019:GEN:221:BUS:51,native_thermal,Syracuse,23985,0.0,False,0.0,0.0,0.0,102.0,14.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,222,82,NYGRID2019:GEN:222:BUS:82,native_thermal,Vernon Blvd 2,24162,0.0,False,0.0,0.0,0.0,43.0,18.5,9999.0,-9999.0,1,False
2019-01-08T15:00:00,223,82,NYGRID2019:GEN:223:BUS:82,native_thermal,Vernon Blvd 3,24163,0.0,False,0.0,0.0,0.0,42.0,15.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,224,80,NYGRID2019:GEN:224:BUS:80,native_thermal,Wading River 1,23522,0.0,False,0.0,0.0,0.0,102.0,9.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,225,80,NYGRID2019:GEN:225:BUS:80,native_thermal,Wading River 2,23547,0.0,False,0.0,0.0,0.0,94.0,7.8,9999.0,-9999.0,1,False
2019-01-08T15:00:00,226,80,NYGRID2019:GEN:226:BUS:80,native_thermal,Wading River 3,23601,0.0,False,0.0,0.0,0.0,94.0,4.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,227,79,NYGRID2019:GEN:227:BUS:79,native_thermal,West Babylon 4,23714,0.0,False,0.0,0.0,0.0,65.0,3.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,228,53,NYGRID2019:GEN:228:BUS:53,native_nuclear,,,,False,581.7,581.7,0.0,581.7,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,229,50,NYGRID2019:GEN:229:BUS:50,native_nuclear,,,,False,854.5,854.5,0.0,854.5,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,230,50,NYGRID2019:GEN:230:BUS:50,native_nuclear,,,,False,629.0,629.0,0.0,629.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,231,50,NYGRID2019:GEN:231:BUS:50,native_nuclear,,,,False,1299.0,1299.0,0.0,1299.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,232,74,NYGRID2019:GEN:232:BUS:74,native_nuclear,,,,False,954.2708333333442,954.2708333333463,2.1600499167107046e-12,1025.9,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,233,74,NYGRID2019:GEN:233:BUS:74,native_nuclear,,,,False,1039.9,1039.9,0.0,1039.9,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,234,55,NYGRID2019:GEN:234:BUS:55,native_hydro,,,,False,2073.965860215054,2073.965860215054,0.0,2460.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,235,53,NYGRID2019:GEN:235:BUS:53,native_hydro,,,,False,47.76024605920801,47.76024605920801,0.0,63.8,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,236,50,NYGRID2019:GEN:236:BUS:50,native_hydro,,,,False,53.44955436720144,53.44955436720144,0.0,71.4,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,237,68,NYGRID2019:GEN:237:BUS:68,native_hydro,,,,False,28.44654153996715,28.44654153996715,0.0,38.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,238,48,NYGRID2019:GEN:238:BUS:48,native_hydro,,,,False,781.7674731182796,781.7674731182796,0.0,856.0,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,239,49,NYGRID2019:GEN:239:BUS:49,native_hydro,,,,False,44.017280067107066,44.017280067107066,0.0,58.8,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,240,45,NYGRID2019:GEN:240:BUS:45,native_hydro,,,,False,21.409765474817384,21.409765474817384,0.0,28.6,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,241,47,NYGRID2019:GEN:241:BUS:47,native_hydro,,,,False,260.28585509069944,260.28585509069944,0.0,347.7,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,242,42,NYGRID2019:GEN:242:BUS:42,native_hydro,,,,False,201.82072629408276,201.82072629408276,0.0,269.6,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,243,77,NYGRID2019:GEN:243:BUS:77,native_hydro,,,,False,56.74336444025027,56.74336444025027,0.0,75.8,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,244,21,NYGRID2019:GEN:244:BUS:21,external_Ward_generator,,,,False,1158.2699571737862,1158.2699571737862,0.0,1737.4049357606793,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,245,29,NYGRID2019:GEN:245:BUS:29,external_Ward_generator,,,,False,1126.1947891289738,1126.1947891289738,0.0,1689.2921836934606,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,246,29,NYGRID2019:GEN:246:BUS:29,external_Ward_generator,,,,False,492.97751331096606,492.97751331096606,0.0,739.4662699664491,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,247,29,NYGRID2019:GEN:247:BUS:29,external_Ward_generator,,,,False,403.3452381635177,403.3452381635177,0.0,605.0178572452766,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,248,29,NYGRID2019:GEN:248:BUS:29,external_Ward_generator,,,,False,1247.3676461871544,1247.3676461871544,0.0,1871.0514692807315,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,249,29,NYGRID2019:GEN:249:BUS:29,external_Ward_generator,,,,False,997.8941169497235,997.8941169497235,0.0,1496.8411754245853,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,250,29,NYGRID2019:GEN:250:BUS:29,external_Ward_generator,,,,False,1425.563024213891,1425.563024213891,0.0,2138.3445363208366,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,251,29,NYGRID2019:GEN:251:BUS:29,external_Ward_generator,,,,False,962.2550413443763,962.2550413443763,0.0,1443.3825620165644,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,252,35,NYGRID2019:GEN:252:BUS:35,external_Ward_generator,,,,False,987.2023942681194,987.2023942681194,0.0,1480.803591402179,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,253,103,NYGRID2019:GEN:253:BUS:103,external_Ward_generator,,,,False,3755.3559330219928,3755.3559330219928,0.0,5633.033899532989,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,254,103,NYGRID2019:GEN:254:BUS:103,external_Ward_generator,,,,False,2116.6551622487596,2116.6551622487596,0.0,3174.9827433731393,0.0,9999.0,-9999.0,1,False
2019-01-08T15:00:00,255,103,NYGRID2019:GEN:255:BUS:103,external_Ward_generator,,,,False,1024.1879817332706,1024.1879817332706,0.0,1536.2819725999059,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,256,103,NYGRID2019:GEN:256:BUS:103,external_Ward_generator,,,,False,1365.5839756443609,1365.5839756443609,0.0,2048.375963466541,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,257,100,NYGRID2019:GEN:257:BUS:100,external_Ward_generator,,,,False,1331.444376253252,1331.444376253252,0.0,1997.1665643798779,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,258,103,NYGRID2019:GEN:258:BUS:103,external_Ward_generator,,,,False,2731.1679512887217,2731.1679512887217,0.0,4096.751926933082,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,259,132,NYGRID2019:GEN:259:BUS:132,external_Ward_generator,,,,False,1148.3390118200389,1148.3390118200389,0.0,1722.5085177300584,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,260,132,NYGRID2019:GEN:260:BUS:132,external_Ward_generator,,,,False,1148.3390118200389,1148.3390118200389,0.0,1722.5085177300584,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,261,132,NYGRID2019:GEN:261:BUS:132,external_Ward_generator,,,,False,1461.5223786800495,1461.5223786800495,0.0,2192.283568020074,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,262,132,NYGRID2019:GEN:262:BUS:132,external_Ward_generator,,,,False,302.74392129801026,302.74392129801026,0.0,454.1158819470154,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,263,132,NYGRID2019:GEN:263:BUS:132,external_Ward_generator,,,,False,323.62281242201095,323.62281242201095,0.0,485.4342186330164,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,264,132,NYGRID2019:GEN:264:BUS:132,external_Ward_generator,,,,False,1367.5673686220464,1367.5673686220464,0.0,2051.3510529330697,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,265,132,NYGRID2019:GEN:265:BUS:132,external_Ward_generator,,,,False,1023.0656650760346,1023.0656650760346,0.0,1534.598497614052,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,266,132,NYGRID2019:GEN:266:BUS:132,external_Ward_generator,,,,False,3549.41149108012,3549.41149108012,0.0,5324.11723662018,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,267,134,NYGRID2019:GEN:267:BUS:134,external_Ward_generator,,,,False,1837.3424189120624,1837.3424189120624,0.0,2756.013628368093,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,268,132,NYGRID2019:GEN:268:BUS:132,external_Ward_generator,,,,False,4864.781631892165,4864.781631892165,0.0,7297.1724478382475,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,269,134,NYGRID2019:GEN:269:BUS:134,external_Ward_generator,,,,False,146.15223786800496,146.15223786800496,0.0,219.22835680200745,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,270,132,NYGRID2019:GEN:270:BUS:132,external_Ward_generator,,,,False,240.10724792600814,240.10724792600814,0.0,360.16087188901224,0.0,999.0,-999.0,1,False
2019-01-08T15:00:00,271,48,NYGRID2019:GEN:271:BUS:48,HQ_boundary,,,,False,1659.0,1659.0,0.0,1500.0,-1100.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,1,82,NYGRID2019:GEN:1:BUS:82,native_thermal,59 St.  GT 1,24138,,True,0.0,0.0,0.0,17.1,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,2,82,NYGRID2019:GEN:2:BUS:82,native_thermal,74 St.  GT 1,24260,,True,0.0,0.0,0.0,18.5,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,3,82,NYGRID2019:GEN:3:BUS:82,native_thermal,74 St.  GT 2,24261,,True,0.0,0.0,0.0,18.5,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,4,62,NYGRID2019:GEN:4:BUS:62,native_thermal,Allegany,23514,46.0,False,46.0,46.0,0.0,66.0,11.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,5,55,NYGRID2019:GEN:5:BUS:55,native_thermal,Allied Frozen Storage,23774,,True,0.0,0.0,0.0,0.1,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,6,82,NYGRID2019:GEN:6:BUS:82,native_thermal,Arthur Kill Cogen,323718,,True,0.0,0.0,0.0,11.1,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,7,82,NYGRID2019:GEN:7:BUS:82,native_thermal,Arthur Kill GT 1,23520,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,8,82,NYGRID2019:GEN:8:BUS:82,native_thermal,Arthur Kill ST 2,23512,0.0,False,0.0,0.0,0.0,349.0,96.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,9,82,NYGRID2019:GEN:9:BUS:82,native_thermal,Arthur Kill ST 3,23513,256.0,False,306.4327244661693,306.4327244661693,0.0,539.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,10,82,NYGRID2019:GEN:10:BUS:82,native_thermal,Astoria 2,24149,0.0,False,0.0,0.0,0.0,153.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,11,82,NYGRID2019:GEN:11:BUS:82,native_thermal,Astoria 3,23516,246.0,False,294.4626961667095,294.4626961667095,0.0,756.0,40.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,12,82,NYGRID2019:GEN:12:BUS:82,native_thermal,Astoria 5,23518,300.0,False,359.1008489837921,359.1008489837921,0.0,776.0,2.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,13,82,NYGRID2019:GEN:13:BUS:82,native_thermal,Astoria CC 1,323568,242.0,False,289.67468484692563,289.67468484692563,0.0,318.0,129.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,14,82,NYGRID2019:GEN:14:BUS:82,native_thermal,Astoria CC 2,323569,279.0,False,333.9637895549267,333.9637895549267,0.0,320.0,99.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,15,82,NYGRID2019:GEN:15:BUS:82,native_thermal,Astoria East Energy - CC1,323581,294.0,False,351.91883200411627,351.91883200411627,0.0,313.0,163.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,16,82,NYGRID2019:GEN:16:BUS:82,native_thermal,Astoria East Energy - CC2,323582,291.0,False,348.32782351427835,348.32782351427835,0.0,313.0,166.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,17,82,NYGRID2019:GEN:17:BUS:82,native_thermal,Astoria Energy 2 - CC3,323677,289.0,False,345.9338178543864,345.9338178543864,0.0,313.0,92.0,9999.0,-9999.0,1,False
