"relative_path","size_bytes","last_write_utc","sha256"
"output/s8_winter_peak_handoff/FULL_PROJECT_LATEST_MODEL_CONFIGURATION.csv","8637","2026-07-11T06:40:15.8425408Z","0d33dc99a18eac5e9bb718e8cad6ddf55adbafac9d7394fa9c0e55efff655b4d"
"output/s8_winter_peak_handoff/PACKAGE_CONTENT_ROOT.sha256","580","2026-07-12T03:16:53.3275004Z","dd91fed0dd8aadf0f83b4d365ebb3010a942c1382e4eeb2868027c44c1179248"
"output/s8_winter_peak_handoff/PACKAGE_MANIFEST.csv","4521","2026-07-12T03:16:53.3600304Z","b5e7bdb5d4a3beb2a004e02d1be6878f71631dadaba976f45e6eb1a40ae34402"
"output/s8_winter_peak_handoff/README.md","4366","2026-07-12T03:16:02.5129008Z","ff738368ae5562b66778f2f7e7e895e7872352fe6759c767d9dff216544e3bfe"
"output/s8_winter_peak_handoff/rerun_results/winter_peak_interface_comparison_rerun.csv","981","2026-07-12T03:15:31.0256976Z","98480e943357a26f3feb3647a8f39d1dd0c73f448aa4222ac1a87c75b9856e85"
"output/s8_winter_peak_handoff/rerun_results/winter_peak_pf_summary_rerun.csv","420","2026-07-12T03:15:31.0732917Z","09b5d4d409c43865fe9c31429e9f2dfa967bf2e2a2bfebfaed86361119adb508"
"output/s8_winter_peak_handoff/results/winter_peak_bus_generation_allocation.csv","4818","2026-07-12T03:13:43.3263976Z","56095fbc971ce9b2f68aaa89fafb054838dbe3cad679eb0225be7a0991c4a4ea"
"output/s8_winter_peak_handoff/results/winter_peak_external_dispatch.csv","3168","2026-07-12T03:13:43.3454177Z","1c75233392be445c716ddc52349b28a232d07e38a7b5d92464db7f1f58247be6"
"output/s8_winter_peak_handoff/results/winter_peak_generator_dispatch.csv","4096","2026-07-12T03:13:43.3359071Z","55b75d8595c59cbb5ae0b88d3dc36571ab370eabd932756143331d331edd35e3"
"output/s8_winter_peak_handoff/results/winter_peak_interface_comparison.csv","1631","2026-07-12T03:13:43.2850996Z","1d3d7c2d195efdfa94bf78bccdba60b58dcd35342acaa2d7d1f467f1e8703aae"
"output/s8_winter_peak_handoff/results/winter_peak_pf_summary.csv","1276","2026-07-12T03:13:43.3061210Z","528c023a48a0c4e199f586ab1e6550a06783824eac1662ce42d7bc7be3313e47"
"output/s8_winter_peak_handoff/results/winter_peak_zonal_generation.csv","2736","2026-07-12T03:13:43.3204010Z","4aef08c0c34fcc1fc68f15cae5996c202b5d93badb7572f322c3e582572adb2c"
"output/s8_winter_peak_handoff/run_winter_peak_pf.m","5477","2026-07-12T03:15:15.6273368Z","d53893fd7664afa6c984b1269eb6221cc096f7668cad818ce10f420a222e92be"
"output/s8_winter_peak_handoff/SOURCE_PROVENANCE.csv","1109","2026-07-12T03:13:43.3639439Z","6688124431862c6458feb1d5716dbad493e75d939c77f290d752fd051de74ad8"
"output/s8_winter_peak_handoff/source_reference/derive_nyiso_zonal_net_injections_ac_iterative.m","25310","2026-07-10T19:22:31.6954974Z","700d508ae622e2fecbc0574d719b81ba974334683f1d522fa0074b31b5575c31"
"output/s8_winter_peak_handoff/source_reference/export_s8_winter_peak_handoff.m","12602","2026-07-12T03:13:57.7543572Z","f5b7b61b71070e759816512704e95993e342f9f2a33651f58722a0aaf52df9fb"
"output/s8_winter_peak_handoff/source_reference/run_s8_iterative_ac_injection_closure.m","21242","2026-07-10T19:21:02.4039118Z","cbc1f7c3033a9599aa6261430f915faee0e33d83abf342cc43a4eef27c20b88c"
"PACKAGE_CONTENT_ROOT.sha256","599","2026-08-05T20:29:15.8742225Z","99f4c9c4513ab0735efd59e3828be8c4ceeb40d80aaa1de93a594f92ef323417"
"PERFORM/Auxilliary_Perform_NY/Branch_changes_2019_to_2030.xlsx","1033516","2022-12-19T01:38:59.0000000Z","31d519c74f75a06a77ed11fabf535e4579fbc5c94cbb7e0a6be14cec38a054b8"
"PERFORM/Auxilliary_Perform_NY/internal_NYISO_MOD2MAP.xlsx","156872","2022-12-19T01:39:08.0000000Z","f249faa5ed369f8a2fa7b94b7746e245b3a9dda56d983fad9c75a52d26ae92be"
"PERFORM/Auxilliary_Perform_NY/NYGenUCV4.mat","151978","2021-09-07T20:47:30.0000000Z","4e2ca029925f5a090252b5d10704fb199d8f46bd2cec9c2ecf00410cadd542f2"
"PERFORM/Auxilliary_Perform_NY/NYGenUCV4.xlsx","83368","2021-09-07T20:47:30.0000000Z","585b211edf31d5301d88c69c05ad21167f51e42fc536def29005d1bb430fd029"
"PERFORM/Auxilliary_Perform_NY/NYISO_MOD2MAP.xlsx","155878","2022-12-19T01:41:30.0000000Z","4fe4e89009f70e8a31ea73dd14b9f22ef97121d92b99ab8a1f59aec29eef33ec"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/GenCostTable4MATPOWERv23_ShuntsNotShown.csv","102523","2022-09-20T02:27:52.0000000Z","5f180e56b443fcc8cfd4689cc016aeae58bb3e2a04b808f28feee6c9bac70878"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/GenCostTable4MATPOWERv23_ShuntsNotShown.xlsx","95290","2022-10-13T16:12:20.0000000Z","47f2d277e2980e7f3e83baad7be51adcc020980d7ac71094ed40ab69a52b8d5e"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/nyiso_on_peak_v23_shunts_as_gen.m","547064","2022-09-20T02:16:12.0000000Z","41d5285605cc7118a0038dfac59ba37d95e02da00157fc7d67249e14ab486f7b"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/nyiso_On_Peak_v23_shunts_as_z_load.m","543257","2022-09-20T01:06:40.0000000Z","36e86cea63f1dea0872d1c2ec57f09e20d5c5ce99dad20d9977a1b014b20edb5"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/NYISO_onpeak2019_v23_all_single_NoIsla.con","232235","2022-09-19T02:48:38.0000000Z","24b8b57f5b472ec4c9ab5845025f3c1f9ea08137bb619e0f8b78da044faf004a"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/NYISO_onpeak2019_v23_all_single.con","259028","2022-09-19T02:46:16.0000000Z","de45417508135729bc93251f6acc304af0e8c58d40b3789bc4436fc7a7551979"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/NYISO_onpeak2019_v23_shuntsRgens.pwb","2913348","2022-09-20T01:04:04.0000000Z","a2718c9e74950de13a5891de12e0182292af4b1713beee4120f17f08ee2f1ad4"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/NYISO_onpeak2019_v23_shuntsRgens.RAW","907425","2022-09-20T01:04:38.0000000Z","3843b76e6ed9517578c377e08eedb3400a098641945ce5ef68ecb2d68762fe71"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/GenCostTable4MATPOWERv22.csv","98969","2022-06-28T03:00:56.0000000Z","28903ae27e8e462ca9049d82bdec0553a5af68ac5f938f016bf8125715e7ff68"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/NYISO_onpeak2019_v22.pwb","2626920","2022-06-29T15:23:00.0000000Z","482c0bd7fbfddd9408f4debaff57c2f53010ca5c0e5cc69f06b2d1a7b9a3e02b"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/NYISO_onpeak2019_v22.raw","899837","2022-06-28T00:32:02.0000000Z","b2991c4c4500c65068e8db3f130af5e2255b734ab6fb84aca8d4eb44f28fb700"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/nyisoOnPeakv22_matpower2psse.raw","861631","2022-09-16T18:23:18.0000000Z","99a92f7921bdc7aa9b172ef996bec05341d678cd9e3550666c825a31ae407b07"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/nyisoOnPeakv22.m","471885","2022-09-16T18:14:28.0000000Z","3c1711b29e19f01d669b5f43344822cdb838f6f91b5cf0b7a3fed0fd9fec34bb"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/See update v23.docx","6393","2022-09-20T02:26:46.0000000Z","2329b7515b6c1613fbc85e35a041dcff605b86cf122a5e208dab69eff4bc4dc2"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/v22bus.csv","131994","2022-09-16T18:11:28.0000000Z","437f0f5550d3ce3a520142b37ca85f6aa9b455cdb7537ca87ae996478f392777"
"PERFORM/On Peak 2019 v23_Perform_NY/On Peak 2019 v23/On Peak 2019 v22/v22onpeakflows.csv","336458","2022-09-16T17:56:02.0000000Z","ab54b51b54428f0c83d7c00bfcb0eae0f85bd52386b0f0fcfad80884449b0dc5"
"PROJECT_HANDOFF.md","52008","2026-08-05T20:24:22.0411943Z","53d7362ab482d4628cbbc7b5c5908822947841aa874814dcc679fd85b3ed3820"
"run_handoff_reproduction.m","23522","2026-08-05T20:11:33.2229214Z","318c0545b32751d1e517ecb82eebdd5994b92cc89cc0427d69c07be9ff98a7df"
"System Matpower Format/npcc_ny_lite_s1_acopf_feasible_uncalibrated.m","28673","2026-06-29T16:02:47.3639211Z","f1a7af534946907158cfbab5136369f927338cd5d6d633058c0937759f9a9acc"
"System Matpower Format/npcc_ny_lite_s1_ny_only_equiv.m","11429","2026-07-02T02:15:16.6643989Z","8b28a70b698f2620db53d259728b67ebca2001479a8351acf53dd0bdec23bafc"
"System Matpower Format/npcc_ny_lite_s10a_perform_control_mapped_2019_pf_solution.m","18607","2026-07-14T02:57:26.8889637Z","7c4edd4fd149cb41ed41eedda6a4fdcd40907759b7d6e0b557e7dca3ffc04412"
"System Matpower Format/npcc_ny_lite_s10a_perform_control_mapped_2019.m","476","2026-07-13T02:23:36.8159460Z","af5ac2b9fa885b3a4b77081b26991475428d9a5bf37e70c3fce7971fc44918b4"
"System Matpower Format/npcc_ny_lite_s11_dlr_pf_base.m","15824","2026-08-05T14:52:45.1209326Z","1cd31e6a9efd27b7b81b396f30f8a9b29d4e28a335fa6f42d59c4e214ecb0f63"
"System Matpower Format/npcc_ny_lite_s11_dlr_pf_solution.m","18806","2026-08-05T14:52:45.1219326Z","26ba355d6ecde312dbd41ee95fe0b970f6e4f22b967e91959ac32f6ea76eae27"
"System Matpower Format/npcc_ny_lite_s11_dlr_summer_peak_q090_sensitivity.m","18847","2026-08-05T14:52:45.1219326Z","5f34a6eadcdcba023738c59a9a51d6d89a3a8af492190277a8745eb714e83561"
"System Matpower Format/npcc_ny_lite_s11_dlr_summer_peak_q110_sensitivity.m","18835","2026-08-05T14:52:45.1229330Z","9b9494e77369c37d1849a4f51736cfe26ab532837c59bfbc6ea91f9869ffddd3"
"System Matpower Format/npcc_ny_lite_s12_perform_retention_core.m","523764","2026-08-05T19:53:26.9584861Z","d200eab122cfb405465574c8472a5762cb297a91327edea88e75a2c63b9c2c67"
"System Matpower Format/npcc_ny_lite_s13_npcc_augmented_2019.m","2204","2026-08-05T20:04:54.2416800Z","dd65959deb43cdb2d721a5c82b449a57fbada77c9f3e59d576b632fe7facd1f0"
"System Matpower Format/npcc_ny_lite_s2_downstate_delivery_uncalibrated.m","29630","2026-07-03T02:31:02.6439607Z","f535b4e6cdb8b6cb7bc991321032fa8f3acc566b696c40f49791a54c7cee4f61"
"System Matpower Format/npcc_ny_lite_s3_interface_calibration_candidate_smoke.m","29889","2026-07-03T14:22:21.4639429Z","c71fa0358d3429f7307e4b9728c65de947b5794d58bf0735600424d130d9050c"
"System Matpower Format/npcc_ny_lite_s3_interface_calibration_candidate.m","1355","2026-07-03T14:25:32.6323391Z","af026f94d94787edae831d5cc0481dc18e8118e31c12b540d8f0cc65b05b55ca"
"System Matpower Format/npcc_ny_lite_s3_zone_j_supply_equivalent_uncalibrated.m","29894","2026-07-03T04:32:35.1639279Z","cb46b571bd60d72c147f67ea1701bf932122e122a0ef1730ab8b4e9723be8b8e"
"System Matpower Format/npcc_ny_lite_s4_cost_calibration_candidate_v2.m","1766","2026-07-04T01:17:30.9329286Z","1d7d5d9cc20c4321d4aea99095437dee0d8fa5abb233e91b847a19b2ebf0c24c"
"System Matpower Format/npcc_ny_lite_s4_generation_aligned_candidate_v1_smoke.m","1878","2026-07-04T00:00:50.6870671Z","57b4b85ad324fae2abdc7bcda00c4af5faf752fdc4827f758f2f88f1277dde06"
"System Matpower Format/npcc_ny_lite_s4_generation_aligned_candidate_v1.m","1876","2026-07-04T00:10:40.5737224Z","6011abfcff7560eed8898110f5bc91ed3dadb4aba978a7cbcd7ae2dab7c690e2"
"System Matpower Format/npcc_ny_lite_s4_generation_capability_aligned_uncalibrated.m","1365","2026-07-03T21:10:05.0066285Z","e54b36c0e3964c9cfdbdc7e7194544d57db102a6f690079e68ca247a194654b1"
"System Matpower Format/npcc_ny_lite_s5_perform_referenced_candidate.m","1718","2026-07-09T22:20:13.1996311Z","08f6ccf4ed1ef3026053443e049a26e74a5ec2d4037485490630647ff1b68f78"
"System Matpower Format/npcc_ny_lite_s7_seven_interface_perform_direct_candidate.m","1810","2026-08-05T19:53:26.9594864Z","46fa9b1df133832ee22d4ed63205ca48a1012f7eaa5799379f6a7b5c3358e953"
"System Matpower Format/npcc_ny_lite_s7_seven_interface_perform_tieline_candidate.m","1650","2026-07-10T03:08:34.2513556Z","7088eeacebee867a4107f9864b182b533dffd67841274f7cf101e117567a4786"
"System Matpower Format/npcc_ny_lite_v0_baseline.m","563","2026-06-24T02:37:12.0000000Z","f657e61852c648214e2014f9c2fac18b91f60b529cb3f9eadf21c8460be5aaa2"
"System Matpower Format/npcc_ny_lite_v1_zonal_load.m","790","2026-06-24T16:53:09.0000000Z","5a554907ce66f07367075fc576b0bf510175e292110d60b14d3a37af916ec853"
"System Matpower Format/npcc_ny_lite_v2_topology.m","751","2026-06-24T16:58:41.0000000Z","8d6a563a4c9be4ddfd40a466250a1bdbbaf2fb590d61e4de58ee438abc717a85"
"System Matpower Format/npcc_ny_lite_v3_calibrated.m","418","2026-06-24T16:53:09.0000000Z","b7d2ca913ad117fbcb01ab6a90c4adae711303bcf0fe09ed852c8d7de514e114"
"System Matpower Format/npcc_ny_lite_v3_composed_initial.m","1023","2026-06-24T16:53:09.0000000Z","cc3d5eb9d2c3b6c9b04154072db6d99c6c5f70b0c713259f66bc7e71720e4083"
"System Matpower Format/npcc_original.m","26351","2026-06-24T02:34:33.0000000Z","c861676a4d84cab5a95a08b12b597aff0b821732bab72f6b37947ce0ba274416"
"System Matpower Format/NY_Lite/add_npcc_perform_eg_corridor.m","22749","2026-08-05T20:02:18.6424794Z","28d44ac16e067cb64e041358333da5b85f445e220a2d915c712ec48e7ed56aa8"
"System Matpower Format/NY_Lite/add_ny_downstate_delivery_spine.m","10195","2026-07-14T16:12:42.1699418Z","bcabd01fd40720279bddc11fba31496be0c8acadad6fce3ab1035b1db5f141c0"
"System Matpower Format/NY_Lite/add_ny_downstate_equivalent_devices.m","4583","2026-07-03T04:03:09.8262500Z","e279fb1f30bce93a086d16b25501822aea89c27784314878b1d579f2e6418072"
"System Matpower Format/NY_Lite/add_ny_equivalent_generators.m","3882","2026-06-24T16:56:52.0000000Z","d7c3914cb014c1c9da2413a0365e997e94a262527c7ef6c6268b8aa399502ac7"
"System Matpower Format/NY_Lite/add_ny_lite_tielines.m","3630","2026-06-30T01:23:37.7161653Z","fb376ffd49b0832fae43d919d0b833c873c0be12da9f159fb3ee37225798b937"
"System Matpower Format/NY_Lite/add_s4_zonal_capability_equivalents.m","10888","2026-07-03T23:57:43.1329290Z","f31ef71df8e38a71d78cf4bf6c62cbcb26f46ca5612dc6ec21edc5062f97a609"
"System Matpower Format/NY_Lite/add_voltage_deviation_cost.m","1173","2026-07-03T04:03:09.8262500Z","432a68a49154c3c7174943ae3f80bc21b0ee475bcc47d7eb5d6e7ce80f8c7e8a"
"System Matpower Format/NY_Lite/add_zone_j_equivalent_supply.m","5047","2026-07-03T04:30:33.4530137Z","382d93c8ecfdd4b7d7da1cd5b028c4be8f3776ad25fdc84a3db1d1ebdab1d8ca"
"System Matpower Format/NY_Lite/align_npcc_generation_capacity_to_perform_gsk.m","2633","2026-07-09T22:14:31.6847789Z","a99a5524d9f5d3da6dc9b124d6ad174197371c305ea9f87d3439dc86c13d205e"
"System Matpower Format/NY_Lite/analyze_perform_reference.m","23419","2026-07-20T05:15:21.0008092Z","39e29028f994e97d70197b15aaef8ca1a5167a6536973420cbfa69468f4fb7c2"
"System Matpower Format/NY_Lite/apply_external_interchange.m","7310","2026-06-24T16:56:52.0000000Z","4cce3fd602c24b262bd4ec22d62c303cede2544fe33a296c6b7abfc2b7a69151"
"System Matpower Format/NY_Lite/apply_ny_core_phase0_corrections.m","23275","2026-08-05T17:21:29.8601278Z","7463effcafc0195acc96ae926eee101d69d61b6f7117ab9ca88aa2e9cab7b90f"
"System Matpower Format/NY_Lite/apply_ny_zonal_generation.m","4700","2026-06-24T16:56:26.0000000Z","f46f6b64cd20e56d245cbffcc1c8472d6d4e6461c207fe9b4679e6b538b6b67c"
"System Matpower Format/NY_Lite/apply_nyiso_external_interface_injections.m","3838","2026-07-02T02:14:37.8333384Z","af69740e559be8a07d152afa6049c8fb5502860bdebdc452a8d41ccec8054d00"
"System Matpower Format/NY_Lite/apply_nyiso_zonal_loads.m","10944","2026-06-24T16:53:50.0000000Z","9e153446040570ce81f5eba85983cd658a8a17a488ca29a0f987e210beb46aad"
"System Matpower Format/NY_Lite/apply_perform_controls_to_operating_case.m","44837","2026-07-14T16:31:39.4573918Z","de5b11369421e3442b991982e9339a528d90d11a8114a0d3d3737b5aa435997d"
"System Matpower Format/NY_Lite/apply_perform_generation_allocation.m","4632","2026-07-10T19:18:31.6776921Z","a95f5b953143547741df11e6ccd6730ba0418dac5eb0862c662d751f29054ce4"
"System Matpower Format/NY_Lite/apply_perform_tieline_alignment.m","2875","2026-07-09T22:10:22.7781563Z","3d16eb00bb40b63aabb0219172a0cf6f42f75cb3c639cc93e3a933d439355d9f"
"System Matpower Format/NY_Lite/apply_perform_tieline_calibration.m","3147","2026-07-10T02:54:59.7612711Z","25e656894143c0b0612e106f8e4dd85b1a90644dd7731af0dbd08075b30542f1"
"System Matpower Format/NY_Lite/apply_s11_external_schedules.m","4818","2026-07-14T02:52:37.6223800Z","e2686fc9175593d59da663b41d22812007904d395084d24de520f70fa8cae4ed"
"System Matpower Format/NY_Lite/apply_s11_non_dlr_equivalent_correction.m","11115","2026-07-14T03:43:12.5248933Z","8631f6126ffbddfdea3c66cec9137c59a14bf7c0be3f2746907e337994b75542"
"System Matpower Format/NY_Lite/apply_s11_public_loads.m","4845","2026-07-14T16:09:25.4533908Z","c6a126686996693489107d9e91e56a6538f1a171a27dad70beda8e7833d29d3a"
"System Matpower Format/NY_Lite/archives/downstate_controllability_combined_20260703_000839.zip","46713","2026-07-03T04:08:39.4059868Z","f0771d18aae0aba565df24a69ea1e0687f62733394b6f18447663a9870320634"
"System Matpower Format/NY_Lite/archives/downstate_controllability_results_20260703_000600.zip","31644","2026-07-03T04:06:00.4478295Z","a62724c2c832380410bce141ec32e2791fc5e9f1658404a0820524b307aec88a"
"System Matpower Format/NY_Lite/archives/downstate_spine_results_20260702_223506.zip","42425","2026-07-03T02:35:06.7716694Z","d4e48ac9b5006905de4a232fd6859b982547428e58e69e3e83729477be70e9f7"
"System Matpower Format/NY_Lite/archives/downstate_spine_results_full_20260702_223542.zip","152259","2026-07-03T02:35:42.7596671Z","15f18670780efcbb72eaa5285726ea1f7b66f456ca123b216972db432fe10c11"
"System Matpower Format/NY_Lite/archives/downstate_zone_shift_results_20260703_000756.zip","17935","2026-07-03T04:07:56.2735098Z","5dbd72d8a21f2467c5eafab422b3d682bcb167b07592c591c016ef5a98211ca0"
"System Matpower Format/NY_Lite/archives/ny_lite_all_results_20260702_200258.zip","217338","2026-07-03T00:02:59.0845866Z","f9fef1c73bff8476a551e2d02a4df7d2d13ce3b216f38b4765a9a2be4a3d4c7f"
"System Matpower Format/NY_Lite/archives/ny_only_equiv_relaxation_results_20260702_011716.zip","54138","2026-07-02T05:17:17.4193331Z","9c458e587ea6ad337a49f8d8bc537d91fee4b0fc38d6b23977d88f7eb41151e7"
"System Matpower Format/NY_Lite/archives/s3_interface_calibration_combined_20260703_102554.zip","91730","2026-07-03T14:25:54.4171285Z","30a8886d53998be175d1cf2e16acf7799750f8b89f5e4b6665bb7b6463673d59"
"System Matpower Format/NY_Lite/archives/s3_interface_calibration_results_20260703_102423.zip","102312","2026-07-03T14:24:23.2108398Z","ba55104f6865c50e5835f1edee526fdc1b9710aef6fa41d414fbb418078c860f"
"System Matpower Format/NY_Lite/archives/s3_zone_j_validation_combined_20260703_004922.zip","61911","2026-07-03T04:49:22.6118810Z","13d79692d641de6a5ed1fc5d7fcdd77104e9c1d3a51d4b9bfe447c06ea84d066"
"System Matpower Format/NY_Lite/archives/s3_zone_j_validation_results_20260703_004847.zip","48346","2026-07-03T04:48:47.8367159Z","4cb3e3a81b5e8f3bfc487b4d1114c09ffdc0218d856cd6d6018acb825f0f30d5"
"System Matpower Format/NY_Lite/archives/s4_candidate_validation_combined_20260703_212010.zip","75345","2026-07-04T01:17:46.0941146Z","333ad9fc46ac1545342c14be31582dcafa1352abc199f8beec10a242b190ba12"
"System Matpower Format/NY_Lite/archives/s4_candidate_validation_results_20260703_211551.zip","65614","2026-07-04T01:15:51.9564529Z","b4f691ff62b048426bcda29f6c8a55fd326d81ce7d2155d2269336f36f6b6872"
"System Matpower Format/NY_Lite/archives/s4_cost_penalty_calibration_results_20260703_201040.zip","752999","2026-07-04T00:10:40.7464622Z","4e66aa911ed2f9f3428b461191baeca4afe634fed2c2e4b561672ebd959388fd"
"System Matpower Format/NY_Lite/archives/s4_generation_alignment_results_20260703_171310.zip","67636","2026-07-03T21:13:10.4727223Z","e57d696c9308440ea4b7ce6c907589622fbd7d8240190ddf2f004dc241560e27"
"System Matpower Format/NY_Lite/archives/targets_2025_scaled_backup/ny_external_interface_targets.csv","17972","2026-07-20T05:18:39.3609418Z","1b0db6224db369e66f53fe3f6d1a219d9fab1bd054fd0387be7eb1f55a7c69fe"
"System Matpower Format/NY_Lite/archives/targets_2025_scaled_backup/ny_zonal_load_targets.csv","20852","2026-07-20T05:18:39.3689462Z","f68d8391f8b94df02f8d69f0c968acd08790f86611a1286c107ba8e7bba44581"
"System Matpower Format/NY_Lite/archives/targets_2025_scaled_backup/nyiso_interface_objective_scales.csv","1095","2026-07-20T05:18:39.3762208Z","3532cf830df1d67082436af0fe43c2160848e1a78161407028287758c0f0f4f3"
"System Matpower Format/NY_Lite/archives/targets_2025_scaled_backup/nyiso_public_interface_targets.csv","11018","2026-07-20T05:18:39.3782215Z","91aa18270f7b0075bfd310deddd4f41443352292963e6e9d60a14b9ed031ee26"
"System Matpower Format/NY_Lite/archives/targets_2025_scaled_backup/nyiso_public_scenarios.csv","1413","2026-07-20T05:18:39.3842214Z","b50b5e59f1a8419a3c4bb674869cbb0601dcda09c0f0ab1a835e7957b86c8cc1"
"System Matpower Format/NY_Lite/archives/zone_j_equivalent_supply_combined_20260703_003331.zip","37332","2026-07-03T04:33:31.3304778Z","d764dff8493e4dec7098e5b390af1eaeba0adc5cff2c9c6e4acc1e0f0658f25b"
"System Matpower Format/NY_Lite/archives/zone_j_equivalent_supply_results_20260703_003207.zip","33562","2026-07-03T04:32:07.9708287Z","7e6036bfe500823f59d4b7e3fd5f15ab3ddaa4ddd3e572ec3997f48be886d6f1"
"System Matpower Format/NY_Lite/assess_s13_phase1a_common_input_readiness.m","30830","2026-08-05T17:52:42.0224816Z","13b78dc1eec1a03b2fd0641dfa1bc59f6649501536c2399f66b80baf33232491"
"System Matpower Format/NY_Lite/attach_nyiso_zone_metadata.m","4313","2026-08-05T17:21:29.8621285Z","c73b19353e2951159b46a702d1e7e97db61cec8b98435374992acfa2b0330d5c"
"System Matpower Format/NY_Lite/balance_scenario_dispatch.m","2428","2026-06-24T16:56:26.0000000Z","b685384b531c1e1d8039e9cf8e3c71bf6fd174daa3f4e776b13bba344fd4c3ff"
"System Matpower Format/NY_Lite/baseline_npcc_snapshot_summary.csv","1302","2026-06-24T16:54:53.0000000Z","ea8b1d86c537a7366ffad7876a26c8eee99e00a5b4d5a2f68a375a4f96f98b03"
"System Matpower Format/NY_Lite/baseline_npcc_summary.csv","987","2026-06-24T18:50:31.0935195Z","f2b68eb4d74ff4cb4c4dd92e402709714d348ec3558755b9fea77cfc6795224d"
"System Matpower Format/NY_Lite/build_ny_core_cutset_reference.m","15058","2026-08-05T17:21:29.8621285Z","b255fad9b92f72cca14286c91c27ed0ed0b08791b62f1bf74ef140b334143095"
"System Matpower Format/NY_Lite/build_ny_external_interface_targets.m","5847","2026-07-02T02:14:37.8405001Z","c10a0f2830d92874f7961006534119d2dc3fcee30f2a830236af67ee2f6366c5"
