vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2025,EPA:ORIS:2679:UNIT:5,2679,5,Freeport Power Plant No. 2,K,nygrid_2019_exact_facility_unit_crosswalk,125,23818,1931,2679,CT5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2679:UNIT:CT3,2679,CT3,Freeport Power Plant No. 2,K,assumed_same_facility_zone_from_2019_ORIS_identity,125,23818,1932,2679,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2682:UNIT:10,2682,10,S A Carlson,A,assumed_same_facility_zone_from_2019_ORIS_identity,61|62|63,1658|1659,1933|1934,2682,5|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2682:UNIT:20,2682,20,S A Carlson,A,nygrid_2019_exact_facility_unit_crosswalk,61|62|63,1658|1659,1939|1940|1941,2682,5|6|7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2682:UNIT:9,2682,9,S A Carlson,A,assumed_same_facility_zone_from_2019_ORIS_identity,61|62|63,1658|1659,1942|1943,2682,5|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7146:UNIT:UGT007,7146,UGT007,Wading River Facility,K,nygrid_2019_exact_facility_unit_crosswalk,108,23522,3232,7146,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7146:UNIT:UGT008,7146,UGT008,Wading River Facility,K,nygrid_2019_exact_facility_unit_crosswalk,109,23547,3233,7146,02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7146:UNIT:UGT009,7146,UGT009,Wading River Facility,K,nygrid_2019_exact_facility_unit_crosswalk,110,23601,3234,7146,03,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7146:UNIT:UGT013,7146,UGT013,Wading River Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,108|109|110,23522|23547|23601,3235,2518,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7146:UNIT:UGT014,7146,UGT014,Wading River Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,108|109|110,23522|23547|23601,3236,2518,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7314:UNIT:001,7314,001,Richard M Flynn (Holtsville),K,assumed_same_facility_zone_from_2019_ORIS_identity,54,23794,3348|3349,7314,NA1|NA2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7869:UNIT:UGT011,7869,UGT011,Glenwood Landing Energy Center,K,assumed_same_facility_zone_from_2019_ORIS_identity,132|133,24219|24220,3575,7869,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7869:UNIT:UGT012,7869,UGT012,Glenwood Landing Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,132,24219,3576,7869,GT4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7869:UNIT:UGT013,7869,UGT013,Glenwood Landing Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,133,24220,3577,7869,GT5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7909:UNIT:VB01,7909,VB01,Vernon Boulevard,J,nygrid_2019_exact_facility_unit_crosswalk,74,24162,3635,7909,VG03,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7909:UNIT:VB02,7909,VB02,Vernon Boulevard,J,nygrid_2019_exact_facility_unit_crosswalk,75,24163,3636,7909,VG02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7910:UNIT:2301,7910,2301,23rd and 3rd,J,nygrid_2019_exact_facility_unit_crosswalk,68,24156,3637,7910,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7910:UNIT:2302,7910,2302,23rd and 3rd,J,nygrid_2019_exact_facility_unit_crosswalk,69,24157,3638,7910,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7912:UNIT:BW01,7912,BW01,Brentwood,K,nygrid_2019_exact_facility_unit_crosswalk,127,24164,3639,7912,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7913:UNIT:HG01,7913,HG01,Hell Gate,J,nygrid_2019_exact_facility_unit_crosswalk,70,24158,3640,7913,HG01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7913:UNIT:HG02,7913,HG02,Hell Gate,J,nygrid_2019_exact_facility_unit_crosswalk,71,24159,3641,7913,HG02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7914:UNIT:HR01,7914,HR01,Harlem River Yard,J,nygrid_2019_exact_facility_unit_crosswalk,72,24160,3642,7914,HR01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7914:UNIT:HR02,7914,HR02,Harlem River Yard,J,nygrid_2019_exact_facility_unit_crosswalk,73,24161,3643,7914,HR02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:7915:UNIT:NO1,7915,NO1,North 1st,J,nygrid_2019_exact_facility_unit_crosswalk,66,24152,3644,7915,N01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8006:UNIT:1,8006,1,Roseton Generating LLC,G,nygrid_2019_exact_facility_unit_crosswalk,159,23587,3738,8006,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8006:UNIT:2,8006,2,Roseton Generating LLC,G,nygrid_2019_exact_facility_unit_crosswalk,160,23588,3739,8006,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00001,8007,U00001,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,135,23690,3740,8007,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00002,8007,U00002,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,136,23691,3741,8007,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00003,8007,U00003,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,137,23692,3742,8007,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00004,8007,U00004,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,138,23693,3743,8007,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00005,8007,U00005,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,139,23694,3744,8007,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00006,8007,U00006,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,140,23695,3745,8007,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00007,8007,U00007,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,141,23696,3746,8007,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00008,8007,U00008,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,142,23697,3747,8007,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00009,8007,U00009,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,143,23698,3748,8007,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00010,8007,U00010,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,144,23699,3749,8007,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00011,8007,U00011,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3750,8007,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00012,8007,U00012,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3751,8007,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00013,8007,U00013,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3752,8007,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00014,8007,U00014,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3753,8007,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00015,8007,U00015,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3754,8007,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00016,8007,U00016,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3755,8007,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00017,8007,U00017,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3756,8007,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00018,8007,U00018,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3757,8007,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00019,8007,U00019,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3758,8007,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8007:UNIT:U00020,8007,U00020,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3759,8007,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8053:UNIT:PT01,8053,PT01,Pouch Terminal,J,nygrid_2019_exact_facility_unit_crosswalk,67,24155,3810,8053,N01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8906:UNIT:20,8906,20,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,177,24149,3859,8906,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8906:UNIT:31RH,8906,31RH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,167,23516,3860,8906,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8906:UNIT:32SH,8906,32SH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,168,23516,3861,8906,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8906:UNIT:51RH,8906,51RH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,169,23518,3864,8906,ST5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8906:UNIT:52SH,8906,52SH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,170,23518,3865,8906,ST5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:8906:UNIT:CT0001,8906,CT0001,Astoria Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,3866,8906,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10025:UNIT:4B,10025,4B,"RED-Rochester, LLC-Eastman Business Park",,unmatched_zone_explicitly_retained,,,3874,10025,44TG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:10190:UNIT:1,10190,1,"Castleton Power, LLC",F,nygrid_2019_exact_facility_unit_crosswalk,33,23900,3912|3913,10190,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10617:UNIT:1,10617,1,"Beaver Falls, LLC",E,nygrid_2019_exact_facility_unit_crosswalk,24,23983,4016|4017,10617,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10619:UNIT:00001,10619,00001,Allegany Station No. 133,B,assumed_same_facility_zone_from_2019_ORIS_identity,8,23514,4018|4019,7784,1|2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10620:UNIT:1,10620,1,Carthage Energy,E,nygrid_2019_exact_facility_unit_crosswalk,23,23857,4020|4021,10620,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10621:UNIT:1,10621,1,"Syracuse, LLC",C,nygrid_2019_exact_facility_unit_crosswalk,16,23985,4022|4023,10621,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10725:UNIT:CTG101,10725,CTG101,Selkirk Cogen Partners,F,nygrid_2019_exact_facility_unit_crosswalk,31,23801,4059|4060,10725,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10725:UNIT:CTG201,10725,CTG201,Selkirk Cogen Partners,F,nygrid_2019_exact_facility_unit_crosswalk,29,23799,4061|4062,10725,GEN3|GEN5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10725:UNIT:CTG301,10725,CTG301,Selkirk Cogen Partners,F,nygrid_2019_exact_facility_unit_crosswalk,30,23799,4063|4064,10725,GEN4|GEN5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:10803:UNIT:1,10803,1,AG - Energy,,unmatched_zone_explicitly_retained,,,4152,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:10803:UNIT:2,10803,2,AG - Energy,,unmatched_zone_explicitly_retained,,,4153,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:50292:UNIT:GT1,50292,GT1,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,55,23823,4316|4317,50292,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50292:UNIT:GT2,50292,GT2,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,56,23823,4318|4319,50292,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50292:UNIT:GT3,50292,GT3,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,134,323586,4320,50292,GEN5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50292:UNIT:GT4,50292,GT4,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,58,323564,4321|4322,50292,GEN6|GEN7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50368:UNIT:CT1,50368,CT1,Cornell University Ithaca Campus,,unmatched_zone_explicitly_retained,,,4324|4325|4326,50368,CT1|TG1|TG2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:50368:UNIT:CT2,50368,CT2,Cornell University Ithaca Campus,,unmatched_zone_explicitly_retained,,,4327|4328|4329,50368,CT2|TG1|TG2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:50449:UNIT:1,50449,1,Indeck-Silver Springs Energy Center,C,nygrid_2019_exact_facility_unit_crosswalk,10,23768,4351|4352,50449,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50450:UNIT:1,50450,1,Indeck-Oswego Energy Center,C,nygrid_2019_exact_facility_unit_crosswalk,11,23783,4353|4354,50450,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50451:UNIT:1,50451,1,Indeck-Yerkes Energy Center,A,nygrid_2019_exact_facility_unit_crosswalk,2,23781,4355|4356,50451,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50458:UNIT:1,50458,1,Indeck-Corinth Energy Center,F,nygrid_2019_exact_facility_unit_crosswalk,32,23802,4357|4358,50458,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50472:UNIT:BLR05,50472,BLR05,Covanta Niagara,A,assumed_same_facility_zone_from_2019_ORIS_identity,149|150,24010,4361,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50472:UNIT:R1B01,50472,R1B01,Covanta Niagara,A,nygrid_2019_exact_facility_unit_crosswalk,149,24010,4362|4363,50472,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50472:UNIT:R1B02,50472,R1B02,Covanta Niagara,A,nygrid_2019_exact_facility_unit_crosswalk,150,24010,4364|4365,50472,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50744:UNIT:00001,50744,00001,Sterling Power Plant,E,assumed_same_facility_zone_from_2019_ORIS_identity,22,23777,4479|4480,50744,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50978:UNIT:A,50978,A,Carr Street Generating Station,C,nygrid_2019_exact_facility_unit_crosswalk,17,24060,4535|4536,50978,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:50978:UNIT:B,50978,B,Carr Street Generating Station,C,nygrid_2019_exact_facility_unit_crosswalk,18,24060,4537|4538,50978,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:52168:UNIT:00001,52168,00001,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4633,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:52168:UNIT:00004,52168,00004,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4635|4636,52168,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:52168:UNIT:00006,52168,00006,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4637|4638,52168,GEN2|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:52168:UNIT:0003HP,52168,0003HP,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4639,52168,GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:52168:UNIT:HPB02,52168,HPB02,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:54034:UNIT:1GTDBS,54034,1GTDBS,Rensselaer Cogen,F,nygrid_2019_exact_facility_unit_crosswalk,28,23796,4658|4659,54034,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54041:UNIT:011854,54041,011854,Lockport,A,assumed_same_facility_zone_from_2019_ORIS_identity,3|4|5,23791,4661|4662,54041,GEN1|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54041:UNIT:011855,54041,011855,Lockport,A,assumed_same_facility_zone_from_2019_ORIS_identity,3|4|5,23791,4663|4664,54041,GEN2|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54041:UNIT:011856,54041,011856,Lockport,A,assumed_same_facility_zone_from_2019_ORIS_identity,3|4|5,23791,4665|4666,54041,GEN3|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54076:UNIT:1,54076,1,Indeck-Olean Energy Center,A,nygrid_2019_exact_facility_unit_crosswalk,6,23982,4669|4670,54076,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54099:UNIT:000044,54099,000044,Ticonderoga Mill,,unmatched_zone_explicitly_retained,,,4684,54099,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:54114:UNIT:GT1,54114,GT1,KIAC Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,43,23816,4685|4686,54114,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54114:UNIT:GT2,54114,GT2,KIAC Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,44,23817,4687|4688,54114,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54131:UNIT:NTCT1,54131,NTCT1,"World Generation X, LLC",A,nygrid_2019_exact_facility_unit_crosswalk,7,24026,4689|4690,54131,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54149:UNIT:1,54149,1,Nissequogue Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,126,24151,4692,54149,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54547:UNIT:1,54547,1,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,12,23970,4746|4747,54547,1|5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54547:UNIT:2,54547,2,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,13,23970,4748|4749,54547,2|5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54547:UNIT:3,54547,3,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,14,23970,4750|4751,54547,3|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54547:UNIT:4,54547,4,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,15,23970,4752|4753,54547,4|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54574:UNIT:00001,54574,00001,"Saranac Power Partners, LP",D,assumed_same_facility_zone_from_2019_ORIS_identity,19|20,23793,4768|4769,54574,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54574:UNIT:00002,54574,00002,"Saranac Power Partners, LP",D,assumed_same_facility_zone_from_2019_ORIS_identity,19|20,23793,4770|4771,54574,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54592:UNIT:001,54592,001,Massena Energy Facility,D,assumed_same_facility_zone_from_2019_ORIS_identity,21,23902,4774|4775,54592,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
