scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-4,EPA:ORIS:2494:UNIT:CT02-4,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT24 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,16.0,1.0,16.0,16.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,142961,45a080c20361e8a7ea8abc5c31174c2a94757b33bb9cdb5e6c8016be58e3064f,J,declared_facility_identity_geography_zone_inference,,,2494,GT24,1792,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-5,EPA:ORIS:2494:UNIT:CT02-5,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT25 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,147353,19b495dbfcbdf095212ef97f16d1fdedfccb4e60e973ba56c336dfb4b2553c26,J,declared_facility_identity_geography_zone_inference,,,2494,GT25,1793,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-6,EPA:ORIS:2494:UNIT:CT02-6,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT26 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,16.0,1.0,16.0,16.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,151745,e0d229c4bda0c912bb48dc90f52dcea1f2dd44c11e7bcb4b0f0b40ca4b65ff7e,J,declared_facility_identity_geography_zone_inference,,,2494,GT26,1794,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-7,EPA:ORIS:2494:UNIT:CT02-7,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT27 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,16.0,1.0,16.0,16.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,156137,967818600408b9d4dc36d2cb81f69513e72d0e77f593b4bc2af397406d84c610,J,declared_facility_identity_geography_zone_inference,,,2494,GT27,1795,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-8,EPA:ORIS:2494:UNIT:CT02-8,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT28 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,160529,0b5227090ded61b094cf172f389e788b2ec4983679738d70c6a1f8b03898dafe,J,declared_facility_identity_geography_zone_inference,,,2494,GT28,1796,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-1,EPA:ORIS:2494:UNIT:CT03-1,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT31 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,15.0,1.0,15.0,15.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,164921,2a954fe2a43651fa26650b83e1787fe68400ffb8fc927e6b6c240fecda32206c,J,declared_facility_identity_geography_zone_inference,,,2494,GT31,1797,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-2,EPA:ORIS:2494:UNIT:CT03-2,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT32 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,169313,d3ee5639a025801465e93bb367681f0f3eef70b9fcba5c78110366d67890af95,J,declared_facility_identity_geography_zone_inference,,,2494,GT32,1798,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-3,EPA:ORIS:2494:UNIT:CT03-3,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT33 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,173705,24ef8fb29f7bb19abc13dc37e614ca4431ab590832452b5a1827745fd8b3eee7,J,declared_facility_identity_geography_zone_inference,,,2494,GT33,1799,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-4,EPA:ORIS:2494:UNIT:CT03-4,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT34 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,178097,a548295ff0a142ff951c6e5e736c2c04ff27dd0ba584cd0fc99b1bde88bb5620,J,declared_facility_identity_geography_zone_inference,,,2494,GT34,1800,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-5,EPA:ORIS:2494:UNIT:CT03-5,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT35 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,182489,a04b6b4ad4bf5ff35ed160ed41d0aaacf6c6e23729a1748334994fe18a1db9c1,J,declared_facility_identity_geography_zone_inference,,,2494,GT35,1801,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-6,EPA:ORIS:2494:UNIT:CT03-6,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT36 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,186881,5fe8a14f83eec4a2aa5000fb73d6fe5b07a5e5cfa7ad80486a12e5f59c9e61da,J,declared_facility_identity_geography_zone_inference,,,2494,GT36,1802,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-7,EPA:ORIS:2494:UNIT:CT03-7,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT37 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,191273,03a3ada7dde8c9841b3fd11033626135fd2954b4e6337cf915f26141fb67aa2d,J,declared_facility_identity_geography_zone_inference,,,2494,GT37,1803,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-8,EPA:ORIS:2494:UNIT:CT03-8,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT38 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,195665,3bfde88bd35b638a33ee6c6c44a05c891fd35ae22bc7e54bc32402736cc5d3b3,J,declared_facility_identity_geography_zone_inference,,,2494,GT38,1804,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-1,EPA:ORIS:2494:UNIT:CT04-1,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT41 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,200057,3cc18d288b796730edfd9b30938a994fd5905da4dcf27597e02e176fc8c0411e,J,declared_facility_identity_geography_zone_inference,,,2494,GT41,1805,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-2,EPA:ORIS:2494:UNIT:CT04-2,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT42 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,204449,3d68783a6f671e2a0e49ebc7d752c0533656b0425e41c6c29f0304d169034a6c,J,declared_facility_identity_geography_zone_inference,,,2494,GT42,1806,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-3,EPA:ORIS:2494:UNIT:CT04-3,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT43 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,208841,f9780a659b942569896d916d25185c74890e4be2e964c52ac9ec1705d1c4dde6,J,declared_facility_identity_geography_zone_inference,,,2494,GT43,1807,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-4,EPA:ORIS:2494:UNIT:CT04-4,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT44 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,213233,1de29c705353e982d329e52234df0bac04051b74defcca44ad41c9e9f11d0f2d,J,declared_facility_identity_geography_zone_inference,,,2494,GT44,1808,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-5,EPA:ORIS:2494:UNIT:CT04-5,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT45 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,217625,7c721a4cb66159a9ed792fc60f2cc07b6df9c7ac4060452755f20542fecddf3a,J,declared_facility_identity_geography_zone_inference,,,2494,GT45,1809,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-6,EPA:ORIS:2494:UNIT:CT04-6,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT46 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,222017,808021985c4d9bf155a7bca4f1906708ac0b509b8b2cd7d484fbc695fe76624a,J,declared_facility_identity_geography_zone_inference,,,2494,GT46,1810,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-7,EPA:ORIS:2494:UNIT:CT04-7,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT47 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,226409,5f0e91c028719c51097c03e9b90f4424db5cb2ad13d6e9ebaac771ef76f37164,J,declared_facility_identity_geography_zone_inference,,,2494,GT47,1811,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT04-8,EPA:ORIS:2494:UNIT:CT04-8,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT48 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,230801,bdac26e0d3fcf2d8e72676c3cfe97007d5c91ae7243fec3b43c6ad5e96adcf65,J,declared_facility_identity_geography_zone_inference,,,2494,GT48,1812,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2496,CT0003,EPA:ORIS:2496:UNIT:CT0003,Hudson Avenue,Other Oil,,Combined Fossil,Electric Utility,Kings County,40.7052,-73.9807,GT3 (16.3),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,235193,8dae570195d5a63ae49aecc6b0b909b6ca35bd900d0bd99d1073cb022721014b,J,declared_facility_identity_geography_zone_inference,,,2496,GT3,1817,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|NYISO:GoldBook:2025,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2496,CT0004,EPA:ORIS:2496:UNIT:CT0004,Hudson Avenue,Other Oil,,Combined Fossil,Electric Utility,Kings County,40.7052,-73.9807,4 (16.3),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,239585,e8269e343ddca7e945870f1363c8f23afc852f8cd5a9e0965b46934915a78059,J,declared_facility_identity_geography_zone_inference,,,2496,4,1818,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|NYISO:GoldBook:2025,False,True
