scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2366585,354de958c775158c8918a8b6ea56c277c6b04f1597bb84160fa73e3cf5a35b8d,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,468.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,461132,7c0c32682fda239271cef0db72cfe0d76727e2bb73e571a68361d6b67395496b,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,461.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,469892,ac47fcdc940f82a5b7fb1bdef51b5a788c3e98e2ae15e7e636ff4eaf6550f77d,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,96.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,478652,9ed1d1c476ef8e6593a584969bdfbf2993613c71aca20c8c2c33149ee8f319b7,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,104.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,487412,2ce2387e6af37a0ec6aa8026849cd5e80d18f932b4b698a9a32b724cf83cc0bb,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,113.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,496172,ef68fb2fdd6bd7ff61f745a039f809154abb6046e201dff883ab7f9ac8b104ec,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,294.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,509324,a1495488bd537b4647b30ece45268d72bceefa4d5d86f7eb381b5f4fe9ffd3b8,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,325.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,518084,be79754d01242d3d93f55b451b886dbcac3882acb9c263408ff26ac4c0c01323,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,328.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,526844,122cb4ad84a479c49e85a501eecd19ef23dc08d06599d23304b6bf5970bd4971,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,1,EPA:ORIS:2554:UNIT:1,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,1 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,877268,327ca94ab13c78ae6f66464d955b080eed9ae4bedae22e2a703aa3d40bde088d,,unmatched_zone_explicitly_retained,,,2554,1,1920,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,2,EPA:ORIS:2554:UNIT:2,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,2 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,886028,14bb170f024b3c9ad5b4462014e9d0d598dea39a2a60e9e39defcc87f87768a8,,unmatched_zone_explicitly_retained,,,2554,2,1921,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,3,EPA:ORIS:2554:UNIT:3,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,3 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,894788,694ee1ee0de0be6fdc0ebf12a01b6c2e550b77284bd01c3a2b3ea0c2f6706cfb,,unmatched_zone_explicitly_retained,,,2554,3,1922,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,4,EPA:ORIS:2554:UNIT:4,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,ST4 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,903548,a813799eec722c7083dea59fe67be9094bb7fe96e2beabac1e89f1415ed2c064,,unmatched_zone_explicitly_retained,,,2554,ST4,1923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,461.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1442300,1bffda3402a8794e3f32ce3f3c14dd1ccc19716aaef0aba0715400a7ba64f0fb,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1547420,b9187d8063eb4a88a3cca97dc4469e4d978452b78aa3e8614b01330b738ed89d,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1556180,9f58da1d09305b002653584c99a95f7d0b5129eed82446d067cea1cb28ef999d,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,300.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1762124,4e5eef6261443ee52b1b3b643bda6d157480ad5cfdf6c9dbbad35204957d881a,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,0.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2335988,3443243e04c48c6eb5c19daf9259089e860a6f0da769c837185eefc1b524b921,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2344748,d9f6c575f57bcbe331d477f6affd32c246fead658f74ff8cde70a84a6d0cfd01,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,173.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2353508,83cd200f0fc0d977364b5a5f60fb9869ea83d8ca59ac4306b8e27db50d1367a4,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S2_2019_WINTER_PEAK_PUBLIC,2019,EST,0.358662225381536,2019-01-21 18:00,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,2019-01-22T00:00:00Z,2019-01-21,18,2019-01-21 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,1.0,,,gross_or_operating_time_missing,,167.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2362268,a1c1b8d691ceff37ee78ce4841b6f09e60f4e16d28d8a66daeb1581908615663,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-04-21 04:00,2019-04-21T08:00:00Z,2019-04-21T08:00:00Z,2019-04-21T09:00:00Z,2019-04-21,3,2019-04-21 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,463277,56e0a33caee4afe701c23df7d92746286d1f9a43aad62eb3d34e7ecc3bbc9692,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-04-21 04:00,2019-04-21T08:00:00Z,2019-04-21T08:00:00Z,2019-04-21T09:00:00Z,2019-04-21,3,2019-04-21 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,472037,a104ae52a08a4d23686eb81396038e141ae01106bb1ae9e8daf38e413868110a,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-04-21 04:00,2019-04-21T08:00:00Z,2019-04-21T08:00:00Z,2019-04-21T09:00:00Z,2019-04-21,3,2019-04-21 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,480797,96973795f67cf2f242f800082c593ab4c850410635e2c29dfbcd4f5d0859fab5,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-04-21 04:00,2019-04-21T08:00:00Z,2019-04-21T08:00:00Z,2019-04-21T09:00:00Z,2019-04-21,3,2019-04-21 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,489557,4abe9bcfec3d5088efb4a42a88be8d825198aface8c6a82942066b7f560fb07d,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
